,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,536.0,0.0,1.0,4.0,0.0,0.0,40.0,435.0,253.0,17.0,11.0,45.0,0.0,10.0,0.0,727.0,0.0,3.0,2.0,0.0,0.0,7.0,19.0,4.0,14.0,32.0,0.0,1.0,0.0,44.0,700.0,260.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,768.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,0.0,10.0,0.0,7.0,1.0,15.0,0.0,36.0,3.0,15.0,0.0,2.0,423.0,30.0,8.0,319.0,195.0,860.0,3.0,1.0,2.0,0.0,1.0,0.0,99.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,18.0,0.0,4.0,0.0,1.0,40.0,18.0,2.0,30.0,18.0,118.0,1.0,0.0,4.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,97.0,3467.0,0.0,0.0,0.0,0.0,4.0,2.0,54.0,2.0,0.0,3.0,0.0,1.0,0.0,31.0,0.0,223.0,0.0,16.0,0.0,79.0,32.0,1557.0,6.0,10.0,873.0,1531.0,23.0,3.0,13.0,0.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,6.0,0.0,1.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1629.0,0.0,0.0,13.0,113.0,9.0,3.0,72.0,446.0,0.0,71.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1746.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,1054.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,3.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,143.0,0.0,75.0,0.0,62.0,5.0,2.0,1.0,0.0,2.0,0.0,14.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,191.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,171.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,40.0,0.0,0.0,13.0,75.0,0.0,2849.0,71.0,1584.0,43.0,19.0,1074.0,1.0,616.0,0.0,466.0,1.0,244.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,141.0,7.0,136.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,7.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,435.0,0.0,4.0,113.0,0.0,0.0,71.0,5815.0,183.0,24.0,45.0,974.0,0.0,32.0,0.0,517.0,3.0,5.0,2.0,0.0,0.0,55.0,51.0,3.0,37.0,419.0,0.0,0.0,1.0,1364.0,165.0,815.0,0.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0,18.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,253.0,0.0,2.0,9.0,62.0,0.0,1584.0,183.0,2542.0,57.0,21.0,481.0,2.0,130.0,0.0,2205.0,0.0,47.0,0.0,0.0,0.0,21.0,5.0,3.0,3.0,49.0,0.0,2.0,0.0,15.0,296.0,37.0,95.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
ctx-lh-insula,17.0,47.0,54.0,3.0,5.0,1.0,43.0,24.0,57.0,1352.0,22.0,5.0,509.0,5.0,54.0,102.0,15.0,2.0,227.0,25.0,116.0,4.0,253.0,21.0,252.0,44.0,54.0,156.0,97.0,82.0,366.0,261.0,31.0,137.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-isthmuscingulate,11.0,11.0,2.0,72.0,2.0,0.0,19.0,45.0,21.0,22.0,910.0,34.0,0.0,101.0,1.0,16.0,9.0,85.0,0.0,0.0,0.0,47.0,16.0,329.0,16.0,1071.0,0.0,2.0,8.0,85.0,27.0,20.0,0.0,11.0,12.0,1.0,2.0,10.0,0.0,0.0,10.0,13.0,9.0,11.0,100.0,13.0,0.0,10.0,0.0,16.0,8.0,6.0,0.0,0.0,0.0,4.0,2.0,22.0,1.0,91.0,0.0,1.0,2.0,16.0,31.0,7.0,0.0,8.0
ctx-lh-lateraloccipital,45.0,0.0,0.0,446.0,1.0,0.0,1074.0,974.0,481.0,5.0,34.0,7194.0,0.0,657.0,0.0,114.0,0.0,5.0,0.0,0.0,0.0,1386.0,1.0,0.0,0.0,78.0,0.0,1.0,0.0,475.0,20.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,11.0,6.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,3.0,0.0,0.0,22.0,1.0,0.0,2.0,509.0,0.0,0.0,3759.0,0.0,1767.0,3.0,0.0,1.0,18.0,627.0,352.0,0.0,1.0,1.0,0.0,0.0,190.0,800.0,64.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,71.0,2.0,0.0,616.0,32.0,130.0,5.0,101.0,657.0,0.0,4765.0,0.0,52.0,0.0,220.0,0.0,0.0,0.0,1012.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,30.0,17.0,2.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,9.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,1.0,0.0,0.0,191.0,0.0,0.0,0.0,54.0,1.0,0.0,1767.0,0.0,1735.0,0.0,0.0,0.0,1.0,71.0,45.0,0.0,0.0,0.0,1.0,0.0,488.0,975.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,727.0,1.0,0.0,10.0,14.0,0.0,466.0,517.0,2205.0,102.0,16.0,114.0,3.0,52.0,0.0,3280.0,1.0,20.0,1.0,0.0,0.0,14.0,8.0,1.0,4.0,39.0,0.0,0.0,0.0,39.0,747.0,62.0,88.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,15.0,31.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,1611.0,0.0,7.0,0.0,0.0,1.0,312.0,295.0,1100.0,186.0,0.0,2.0,587.0,168.0,5.0,6.0,0.0,4.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,3.0,41.0,11.0,5.0,0.0,1.0,21.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,90.0,0.0,244.0,5.0,47.0,2.0,85.0,5.0,1.0,220.0,0.0,20.0,0.0,368.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,36.0,223.0,0.0,0.0,0.0,1.0,2.0,0.0,227.0,0.0,0.0,18.0,0.0,1.0,1.0,7.0,0.0,1366.0,3.0,431.0,0.0,64.0,8.0,539.0,2.0,18.0,514.0,172.0,11.0,7.0,25.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,627.0,0.0,71.0,0.0,0.0,0.0,3.0,476.0,357.0,0.0,0.0,0.0,0.0,0.0,33.0,405.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,352.0,0.0,45.0,0.0,0.0,0.0,431.0,357.0,1258.0,0.0,2.0,3.0,9.0,0.0,88.0,896.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1746.0,0.0,0.0,69.0,55.0,21.0,4.0,47.0,1386.0,0.0,1012.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,249.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,11.0,2.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
