,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,828.0,0.0,1.0,0.0,4.0,0.0,104.0,441.0,480.0,26.0,7.0,22.0,1.0,12.0,0.0,800.0,2.0,8.0,0.0,1.0,1.0,0.0,31.0,5.0,19.0,10.0,0.0,0.0,1.0,38.0,820.0,170.0,3.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,773.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,0.0,12.0,0.0,13.0,0.0,24.0,0.0,30.0,1.0,18.0,0.0,17.0,237.0,62.0,5.0,325.0,172.0,767.0,11.0,1.0,8.0,0.0,0.0,0.0,165.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,3.0,50.0,17.0,1.0,29.0,30.0,93.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,147.0,3223.0,0.0,0.0,0.0,0.0,5.0,0.0,81.0,4.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,164.0,0.0,27.0,0.0,128.0,75.0,1062.0,4.0,2.0,941.0,1169.0,4.0,7.0,46.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,11.0,20.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1702.0,0.0,0.0,17.0,51.0,6.0,0.0,20.0,497.0,0.0,126.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1562.0,0.0,3.0,0.0,183.0,0.0,0.0,0.0,978.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,549.0,0.0,317.0,2.0,34.0,7.0,0.0,4.0,2.0,3.0,0.0,21.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,0.0,282.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,173.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,104.0,0.0,0.0,17.0,317.0,0.0,3018.0,239.0,1241.0,44.0,29.0,1418.0,1.0,871.0,0.0,289.0,0.0,269.0,1.0,0.0,0.0,90.0,7.0,4.0,4.0,31.0,0.0,0.0,0.0,63.0,180.0,25.0,174.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,441.0,1.0,5.0,51.0,2.0,0.0,239.0,5659.0,398.0,44.0,113.0,1277.0,0.0,68.0,0.0,422.0,5.0,14.0,0.0,0.0,0.0,74.0,100.0,49.0,45.0,419.0,0.0,1.0,5.0,1377.0,203.0,1090.0,1.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,12.0,2.0,2.0,38.0,3.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,8.0,2.0,28.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,480.0,0.0,0.0,6.0,34.0,0.0,1241.0,398.0,2973.0,50.0,19.0,342.0,2.0,120.0,1.0,2520.0,3.0,45.0,1.0,0.0,1.0,10.0,13.0,6.0,8.0,26.0,0.0,1.0,1.0,34.0,324.0,41.0,107.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,26.0,21.0,81.0,0.0,7.0,3.0,44.0,44.0,50.0,2089.0,9.0,1.0,506.0,2.0,22.0,76.0,20.0,1.0,301.0,31.0,148.0,0.0,401.0,43.0,479.0,21.0,14.0,250.0,114.0,57.0,249.0,307.0,35.0,133.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0
