,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,657.0,0.0,3.0,2.0,1.0,0.0,57.0,330.0,268.0,39.0,9.0,19.0,0.0,15.0,0.0,709.0,0.0,8.0,1.0,0.0,0.0,6.0,28.0,10.0,20.0,19.0,0.0,0.0,1.0,27.0,990.0,231.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,503.0,119.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,7.0,0.0,6.0,0.0,6.0,0.0,20.0,0.0,52.0,3.0,18.0,0.0,7.0,288.0,44.0,0.0,183.0,217.0,858.0,1.0,1.0,3.0,0.0,0.0,0.0,124.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,7.0,0.0,3.0,0.0,18.0,3.0,11.0,0.0,2.0,15.0,11.0,2.0,20.0,41.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,119.0,3581.0,0.0,0.0,0.0,0.0,4.0,1.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,309.0,0.0,5.0,0.0,70.0,50.0,1208.0,5.0,2.0,780.0,1280.0,8.0,4.0,20.0,0.0,2.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,873.0,0.0,0.0,14.0,40.0,7.0,1.0,17.0,292.0,0.0,134.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,726.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,277.0,0.0,74.0,0.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,57.0,0.0,0.0,14.0,74.0,0.0,2976.0,232.0,1334.0,63.0,24.0,1060.0,0.0,511.0,0.0,265.0,0.0,284.0,0.0,0.0,0.0,69.0,3.0,5.0,2.0,54.0,0.0,0.0,0.0,55.0,99.0,15.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,330.0,0.0,4.0,40.0,0.0,0.0,232.0,5713.0,316.0,49.0,116.0,1148.0,0.0,119.0,0.0,441.0,3.0,14.0,8.0,0.0,0.0,43.0,153.0,35.0,72.0,292.0,0.0,0.0,3.0,1519.0,126.0,1265.0,2.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,22.0,2.0,0.0,9.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,16.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,268.0,0.0,1.0,7.0,39.0,0.0,1334.0,316.0,3017.0,80.0,7.0,274.0,0.0,81.0,0.0,1619.0,1.0,44.0,0.0,0.0,0.0,7.0,9.0,3.0,3.0,23.0,0.0,0.0,0.0,21.0,204.0,32.0,121.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,39.0,30.0,105.0,1.0,16.0,0.0,63.0,49.0,80.0,1323.0,12.0,1.0,503.0,0.0,15.0,123.0,25.0,2.0,520.0,4.0,76.0,0.0,253.0,40.0,390.0,19.0,7.0,214.0,146.0,46.0,305.0,211.0,82.0,103.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,18.0,3.0,0.0,0.0,0.0,0.0
