,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,488.0,0.0,2.0,0.0,1.0,0.0,126.0,288.0,280.0,28.0,1.0,23.0,0.0,10.0,0.0,370.0,1.0,22.0,0.0,0.0,0.0,2.0,12.0,6.0,7.0,7.0,0.0,0.0,0.0,28.0,623.0,232.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,414.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,12.0,0.0,10.0,0.0,2.0,0.0,18.0,1.0,25.0,1.0,7.0,0.0,12.0,205.0,56.0,10.0,184.0,145.0,574.0,13.0,0.0,0.0,0.0,0.0,1.0,117.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,21.0,0.0,7.0,0.0,2.0,41.0,30.0,5.0,20.0,122.0,215.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,94.0,2959.0,0.0,0.0,0.0,0.0,2.0,1.0,67.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,210.0,0.0,13.0,0.0,83.0,68.0,1209.0,1.0,4.0,1004.0,1301.0,15.0,2.0,35.0,0.0,1.0,1.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,1.0,0.0,5.0,25.0,27.0,3.0,0.0,20.0,52.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1894.0,0.0,0.0,19.0,87.0,0.0,0.0,26.0,482.0,0.0,196.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1785.0,0.0,5.0,1.0,344.0,0.0,0.0,0.0,1663.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,84.0,0.0,0.0,1.0,1.0,4.0,1.0,9.0,13.0,0.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,252.0,0.0,109.0,3.0,54.0,9.0,1.0,0.0,1.0,2.0,0.0,23.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,177.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,126.0,0.0,0.0,19.0,109.0,0.0,3014.0,261.0,1530.0,37.0,20.0,1610.0,3.0,772.0,0.0,496.0,1.0,135.0,0.0,0.0,0.0,140.0,5.0,6.0,5.0,26.0,1.0,0.0,0.0,64.0,199.0,43.0,170.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,288.0,1.0,2.0,87.0,3.0,0.0,261.0,4808.0,199.0,38.0,52.0,1054.0,1.0,150.0,0.0,273.0,9.0,20.0,2.0,0.0,0.0,72.0,74.0,29.0,33.0,212.0,0.0,0.0,2.0,1331.0,152.0,1094.0,2.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,3.0,1.0,34.0,1.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0,35.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,280.0,0.0,1.0,0.0,54.0,0.0,1530.0,199.0,3258.0,67.0,6.0,184.0,0.0,40.0,0.0,2237.0,1.0,37.0,0.0,0.0,0.0,6.0,10.0,2.0,3.0,9.0,0.0,0.0,0.0,36.0,369.0,89.0,142.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,28.0,13.0,67.0,0.0,9.0,1.0,37.0,38.0,67.0,1427.0,10.0,4.0,444.0,7.0,16.0,81.0,6.0,8.0,310.0,23.0,121.0,0.0,326.0,28.0,392.0,18.0,11.0,232.0,103.0,79.0,241.0,320.0,40.0,100.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,14.0,4.0,9.0,2.0,14.0,10.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-isthmuscingulate,1.0,12.0,0.0,26.0,1.0,0.0,20.0,52.0,6.0,10.0,783.0,33.0,0.0,191.0,0.0,2.0,4.0,49.0,0.0,0.0,1.0,18.0,13.0,456.0,9.0,778.0,0.0,0.0,6.0,163.0,11.0,18.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,5.0,8.0,2.0,63.0,3.0,0.0,10.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,18.0,5.0,69.0,0.0,0.0,1.0,17.0,1.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,482.0,0.0,0.0,1610.0,1054.0,184.0,4.0,33.0,7781.0,0.0,889.0,0.0,116.0,0.0,14.0,0.0,0.0,1.0,1182.0,1.0,6.0,5.0,111.0,0.0,0.0,0.0,654.0,12.0,17.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,13.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,24.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,4.0,0.0,1.0,51.0,3.0,1.0,0.0,444.0,0.0,0.0,3006.0,0.0,1400.0,3.0,0.0,0.0,22.0,387.0,429.0,0.0,0.0,0.0,1.0,0.0,130.0,1169.0,178.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,196.0,2.0,0.0,772.0,150.0,40.0,7.0,191.0,889.0,0.0,5517.0,0.0,28.0,2.0,199.0,0.0,0.0,0.0,1511.0,4.0,4.0,0.0,128.0,0.0,0.0,0.0,128.0,17.0,8.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,2.0,4.0,10.0,12.0,0.0,279.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,5.0,2.0,30.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,16.0,0.0,0.0,1400.0,0.0,1511.0,0.0,0.0,0.0,3.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,369.0,602.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,370.0,0.0,0.0,2.0,23.0,0.0,496.0,273.0,2237.0,81.0,2.0,116.0,3.0,28.0,0.0,2469.0,1.0,24.0,1.0,0.0,0.0,7.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,30.0,1055.0,78.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,9.0,1.0,0.0,0.0,1.0,9.0,1.0,6.0,4.0,0.0,0.0,2.0,0.0,1.0,1565.0,0.0,0.0,0.0,0.0,0.0,443.0,195.0,992.0,255.0,0.0,2.0,661.0,255.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,8.0,8.0,0.0,1.0,9.0,5.0,1.0,6.0,0.0,0.0
ctx-lh-parahippocampal,22.0,1.0,0.0,1.0,153.0,0.0,135.0,20.0,37.0,8.0,49.0,14.0,0.0,199.0,0.0,24.0,0.0,458.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,44.0,10.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
