,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,879.0,0.0,1.0,2.0,0.0,0.0,13.0,326.0,268.0,12.0,2.0,20.0,0.0,1.0,0.0,595.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,8.0,8.0,0.0,0.0,0.0,19.0,902.0,341.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,506.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,17.0,0.0,7.0,0.0,9.0,0.0,48.0,3.0,40.0,0.0,2.0,331.0,23.0,15.0,298.0,98.0,540.0,3.0,0.0,0.0,0.0,1.0,0.0,157.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,21.0,1.0,11.0,0.0,3.0,26.0,19.0,2.0,43.0,44.0,180.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,71.0,3025.0,0.0,0.0,1.0,0.0,7.0,2.0,87.0,2.0,0.0,2.0,0.0,2.0,1.0,24.0,0.0,292.0,1.0,23.0,0.0,86.0,24.0,1243.0,12.0,19.0,689.0,1158.0,29.0,9.0,23.0,0.0,0.0,1.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,3.0,0.0,6.0,26.0,18.0,1.0,3.0,13.0,99.0,2.0,0.0,5.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1282.0,0.0,0.0,29.0,92.0,12.0,2.0,22.0,390.0,0.0,161.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,1227.0,2.0,1.0,2.0,247.0,0.0,0.0,0.0,922.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,3.0,3.0,7.0,6.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,161.0,0.0,76.0,0.0,85.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,13.0,0.0,0.0,29.0,76.0,0.0,2809.0,126.0,1585.0,67.0,13.0,1249.0,1.0,797.0,0.0,172.0,0.0,128.0,0.0,0.0,2.0,64.0,5.0,2.0,2.0,28.0,0.0,1.0,0.0,38.0,173.0,13.0,207.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,326.0,0.0,7.0,92.0,0.0,0.0,126.0,4794.0,329.0,22.0,24.0,768.0,0.0,34.0,0.0,351.0,0.0,6.0,3.0,0.0,0.0,20.0,49.0,2.0,38.0,237.0,0.0,0.0,4.0,1052.0,131.0,1395.0,1.0,21.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0,11.0,4.0,0.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,31.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,2.0
ctx-lh-inferiortemporal,268.0,0.0,2.0,12.0,85.0,0.0,1585.0,329.0,3076.0,89.0,9.0,159.0,6.0,72.0,0.0,1913.0,0.0,54.0,1.0,0.0,0.0,22.0,22.0,1.0,10.0,30.0,0.0,0.0,0.0,55.0,324.0,127.0,253.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0
ctx-lh-insula,12.0,19.0,87.0,2.0,3.0,0.0,67.0,22.0,89.0,1578.0,9.0,16.0,594.0,6.0,53.0,91.0,6.0,13.0,253.0,6.0,101.0,1.0,237.0,5.0,285.0,23.0,62.0,93.0,103.0,65.0,276.0,226.0,15.0,121.0,3.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,11.0,3.0,10.0,1.0,5.0,20.0,1.0,1.0,3.0,0.0,0.0
