,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1106.0,1.0,0.0,3.0,0.0,0.0,42.0,586.0,219.0,33.0,9.0,24.0,1.0,16.0,0.0,847.0,0.0,7.0,3.0,0.0,0.0,8.0,22.0,6.0,22.0,43.0,0.0,1.0,0.0,47.0,1035.0,331.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,522.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,18.0,0.0,17.0,0.0,16.0,0.0,11.0,0.0,53.0,2.0,18.0,0.0,4.0,381.0,21.0,12.0,311.0,96.0,556.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,7.0,0.0,4.0,0.0,5.0,0.0,10.0,0.0,17.0,1.0,27.0,0.0,1.0,30.0,21.0,4.0,28.0,46.0,161.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,43.0,3361.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,284.0,0.0,16.0,0.0,94.0,21.0,1285.0,4.0,4.0,764.0,1094.0,23.0,3.0,21.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,20.0,11.0,2.0,0.0,7.0,35.0,0.0,0.0,2.0,0.0,1.0
ctx-lh-cuneus,3.0,0.0,0.0,1026.0,0.0,0.0,30.0,112.0,12.0,4.0,32.0,398.0,0.0,94.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1370.0,1.0,0.0,1.0,247.0,0.0,0.0,0.0,806.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,212.0,0.0,78.0,1.0,93.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,42.0,0.0,0.0,30.0,78.0,0.0,3538.0,107.0,1482.0,38.0,27.0,921.0,3.0,923.0,0.0,214.0,0.0,233.0,0.0,0.0,0.0,79.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,21.0,105.0,5.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,586.0,2.0,8.0,112.0,1.0,0.0,107.0,6451.0,304.0,55.0,56.0,1234.0,0.0,43.0,0.0,383.0,1.0,2.0,6.0,0.0,0.0,48.0,110.0,4.0,56.0,475.0,0.0,1.0,4.0,1674.0,148.0,1181.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,28.0,4.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,42.0,0.0,0.0,1.0,8.0,6.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,219.0,0.0,0.0,12.0,93.0,0.0,1482.0,304.0,3957.0,96.0,18.0,330.0,9.0,98.0,0.0,1820.0,0.0,122.0,2.0,0.0,0.0,30.0,8.0,1.0,4.0,36.0,0.0,0.0,0.0,27.0,352.0,31.0,273.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-insula,33.0,22.0,38.0,4.0,4.0,0.0,38.0,55.0,96.0,1886.0,16.0,7.0,651.0,7.0,60.0,116.0,13.0,4.0,215.0,6.0,104.0,3.0,244.0,19.0,321.0,36.0,35.0,100.0,120.0,68.0,339.0,275.0,15.0,91.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,3.0,9.0,3.0,3.0,28.0,7.0,1.0,1.0,0.0,2.0
ctx-lh-isthmuscingulate,9.0,18.0,1.0,32.0,1.0,0.0,27.0,56.0,18.0,16.0,796.0,33.0,0.0,147.0,0.0,7.0,9.0,73.0,0.0,0.0,0.0,39.0,11.0,300.0,9.0,1015.0,0.0,1.0,6.0,77.0,25.0,14.0,1.0,3.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,17.0,7.0,9.0,94.0,3.0,0.0,11.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,3.0,107.0,0.0,1.0,2.0,31.0,12.0,6.0,0.0,2.0
ctx-lh-lateraloccipital,24.0,0.0,0.0,398.0,0.0,0.0,921.0,1234.0,330.0,7.0,33.0,7737.0,1.0,651.0,0.0,117.0,0.0,8.0,0.0,0.0,0.0,1106.0,1.0,0.0,1.0,78.0,0.0,0.0,0.0,409.0,18.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,17.0,2.0,0.0,0.0,53.0,3.0,0.0,9.0,651.0,0.0,1.0,3673.0,0.0,1782.0,5.0,1.0,0.0,27.0,582.0,320.0,0.0,0.0,2.0,4.0,1.0,220.0,1090.0,111.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,94.0,0.0,0.0,923.0,43.0,98.0,7.0,147.0,651.0,0.0,3620.0,0.0,49.0,0.0,111.0,0.0,1.0,0.0,1048.0,2.0,1.0,1.0,122.0,0.0,0.0,0.0,37.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,60.0,0.0,0.0,1782.0,0.0,1498.0,2.0,0.0,0.0,8.0,50.0,36.0,0.0,0.0,2.0,0.0,0.0,459.0,724.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,847.0,0.0,0.0,7.0,12.0,0.0,214.0,383.0,1820.0,116.0,7.0,117.0,5.0,49.0,2.0,4185.0,1.0,41.0,3.0,0.0,0.0,15.0,12.0,3.0,7.0,43.0,0.0,1.0,1.0,35.0,875.0,48.0,70.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,1.0,1745.0,0.0,3.0,0.0,0.0,0.0,365.0,210.0,932.0,133.0,0.0,0.0,555.0,77.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,4.0,0.0,0.0,0.0,12.0,67.0,34.0,15.0,0.0,1.0,41.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-parahippocampal,7.0,0.0,0.0,3.0,100.0,0.0,233.0,2.0,122.0,4.0,73.0,8.0,0.0,111.0,0.0,41.0,0.0,287.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,26.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
