,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,860.0,0.0,0.0,2.0,0.0,0.0,21.0,418.0,253.0,21.0,7.0,33.0,0.0,4.0,0.0,827.0,1.0,2.0,2.0,0.0,0.0,1.0,29.0,2.0,12.0,35.0,0.0,0.0,0.0,49.0,439.0,280.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,423.0,72.0,0.0,0.0,1.0,1.0,1.0,0.0,25.0,17.0,0.0,6.0,0.0,9.0,0.0,17.0,0.0,49.0,2.0,14.0,0.0,4.0,328.0,30.0,14.0,167.0,112.0,629.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,0.0,6.0,0.0,12.0,0.0,23.0,3.0,19.0,0.0,1.0,31.0,25.0,2.0,28.0,58.0,223.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,72.0,3970.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,440.0,2.0,38.0,0.0,45.0,21.0,1468.0,4.0,3.0,980.0,1462.0,6.0,0.0,14.0,0.0,0.0,0.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,7.0,0.0,3.0,18.0,24.0,2.0,5.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1117.0,0.0,0.0,24.0,50.0,8.0,2.0,24.0,336.0,0.0,250.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1353.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,834.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,0.0,5.0,4.0,3.0,0.0,4.0,27.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,372.0,0.0,107.0,0.0,76.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,1.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,216.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,169.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,1.0,0.0,24.0,107.0,0.0,3943.0,219.0,1868.0,39.0,24.0,1560.0,3.0,809.0,0.0,331.0,0.0,203.0,0.0,0.0,0.0,62.0,1.0,5.0,3.0,68.0,0.0,1.0,0.0,86.0,147.0,7.0,202.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,11.0,8.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,2.0
ctx-lh-inferiorparietal,418.0,1.0,0.0,50.0,0.0,0.0,219.0,7498.0,347.0,53.0,40.0,1418.0,0.0,44.0,0.0,703.0,6.0,6.0,7.0,0.0,0.0,28.0,138.0,11.0,52.0,343.0,0.0,0.0,1.0,1723.0,139.0,1162.0,0.0,31.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,5.0,3.0,21.0,12.0,0.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,30.0,0.0,0.0,1.0,11.0,3.0,3.0,0.0,3.0
ctx-lh-inferiortemporal,253.0,0.0,0.0,8.0,76.0,0.0,1868.0,347.0,4505.0,59.0,21.0,341.0,5.0,84.0,3.0,1996.0,0.0,66.0,0.0,0.0,1.0,6.0,5.0,3.0,5.0,54.0,0.0,3.0,1.0,74.0,349.0,47.0,209.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-insula,21.0,25.0,82.0,2.0,3.0,1.0,39.0,53.0,59.0,1457.0,6.0,7.0,474.0,6.0,46.0,81.0,23.0,3.0,244.0,33.0,167.0,0.0,267.0,5.0,396.0,40.0,34.0,147.0,149.0,50.0,256.0,226.0,15.0,49.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,9.0,15.0,13.0,35.0,3.0,2.0,2.0,0.0,1.0
