,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1219.0,0.0,0.0,0.0,7.0,0.0,88.0,374.0,272.0,42.0,7.0,23.0,1.0,7.0,0.0,1078.0,0.0,11.0,0.0,0.0,0.0,2.0,14.0,5.0,9.0,15.0,0.0,0.0,0.0,25.0,1312.0,259.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,433.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,4.0,0.0,13.0,0.0,13.0,0.0,14.0,0.0,37.0,3.0,27.0,0.0,6.0,277.0,38.0,8.0,223.0,148.0,551.0,7.0,0.0,3.0,0.0,0.0,0.0,115.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,6.0,1.0,3.0,0.0,2.0,23.0,11.0,2.0,17.0,56.0,103.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,85.0,2617.0,0.0,0.0,0.0,0.0,2.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,393.0,0.0,24.0,0.0,64.0,78.0,1241.0,2.0,0.0,743.0,997.0,12.0,6.0,24.0,0.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,1.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1559.0,0.0,0.0,22.0,47.0,1.0,0.0,18.0,491.0,0.0,210.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,942.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,7.0,0.0,0.0,0.0,210.0,0.0,99.0,1.0,75.0,16.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,187.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,276.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,88.0,0.0,0.0,22.0,99.0,0.0,3185.0,197.0,1503.0,36.0,17.0,1216.0,0.0,631.0,0.0,328.0,1.0,124.0,0.0,0.0,0.0,116.0,2.0,8.0,2.0,28.0,0.0,0.0,0.0,60.0,123.0,20.0,84.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,374.0,0.0,2.0,47.0,1.0,0.0,197.0,7164.0,270.0,34.0,106.0,875.0,0.0,86.0,0.0,673.0,11.0,12.0,0.0,0.0,0.0,54.0,47.0,39.0,27.0,382.0,0.0,1.0,2.0,1439.0,185.0,1257.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,49.0,4.0,0.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,37.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,272.0,0.0,1.0,1.0,75.0,0.0,1503.0,270.0,3441.0,78.0,9.0,518.0,1.0,72.0,0.0,2665.0,1.0,53.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,13.0,0.0,0.0,0.0,36.0,241.0,38.0,147.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,42.0,31.0,82.0,0.0,16.0,0.0,36.0,34.0,78.0,1685.0,11.0,4.0,489.0,1.0,25.0,87.0,14.0,3.0,364.0,18.0,147.0,1.0,338.0,34.0,425.0,18.0,24.0,178.0,110.0,80.0,245.0,305.0,17.0,77.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,7.0,4.0,0.0,18.0,0.0,0.0,17.0,106.0,9.0,11.0,790.0,37.0,0.0,113.0,0.0,10.0,10.0,79.0,0.0,0.0,0.0,9.0,13.0,294.0,6.0,872.0,0.0,0.0,2.0,311.0,18.0,24.0,0.0,10.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,20.0,3.0,2.0,86.0,7.0,0.0,11.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,18.0,2.0,87.0,0.0,0.0,0.0,22.0,5.0,4.0,0.0,0.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,491.0,1.0,0.0,1216.0,875.0,518.0,4.0,37.0,6172.0,0.0,798.0,0.0,123.0,0.0,25.0,0.0,0.0,0.0,1054.0,1.0,6.0,0.0,90.0,0.0,0.0,0.0,559.0,11.0,12.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,15.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,13.0,1.0,0.0,0.0,85.0,0.0,0.0,1.0,489.0,0.0,0.0,3181.0,0.0,1266.0,3.0,0.0,0.0,16.0,461.0,373.0,0.0,0.0,0.0,0.0,0.0,172.0,841.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
