,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,909.0,1.0,2.0,0.0,2.0,0.0,21.0,430.0,164.0,60.0,2.0,23.0,0.0,3.0,0.0,628.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,12.0,13.0,0.0,0.0,2.0,24.0,1464.0,213.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,707.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,4.0,0.0,16.0,0.0,22.0,0.0,11.0,0.0,21.0,0.0,11.0,0.0,1.0,274.0,34.0,5.0,270.0,199.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,18.0,14.0,0.0,32.0,31.0,152.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,62.0,4156.0,0.0,0.0,0.0,0.0,4.0,0.0,75.0,2.0,1.0,3.0,0.0,0.0,0.0,24.0,0.0,254.0,0.0,22.0,0.0,50.0,70.0,1567.0,4.0,2.0,1194.0,1145.0,19.0,0.0,11.0,0.0,2.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,9.0,2.0,1.0,4.0,53.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1269.0,0.0,0.0,29.0,30.0,5.0,0.0,29.0,458.0,0.0,188.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1489.0,1.0,1.0,0.0,211.0,0.0,0.0,0.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,378.0,0.0,289.0,4.0,75.0,10.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,292.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,0.0,29.0,289.0,0.0,3564.0,191.0,1155.0,31.0,19.0,1562.0,1.0,809.0,0.0,199.0,1.0,414.0,0.0,0.0,0.0,130.0,0.0,4.0,2.0,25.0,0.0,0.0,0.0,49.0,70.0,7.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,430.0,0.0,4.0,30.0,4.0,0.0,191.0,8827.0,409.0,86.0,63.0,1026.0,1.0,82.0,0.0,707.0,10.0,6.0,1.0,0.0,0.0,54.0,82.0,25.0,58.0,419.0,0.0,1.0,6.0,1572.0,328.0,1197.0,6.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,34.0,0.0,0.0,1.0,21.0,2.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,164.0,0.0,0.0,5.0,75.0,0.0,1155.0,409.0,4218.0,78.0,16.0,684.0,2.0,72.0,0.0,2622.0,1.0,36.0,1.0,0.0,0.0,21.0,4.0,5.0,4.0,31.0,0.0,0.0,1.0,52.0,269.0,32.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-insula,60.0,20.0,75.0,0.0,10.0,0.0,31.0,86.0,78.0,1827.0,8.0,14.0,412.0,2.0,13.0,94.0,18.0,0.0,274.0,7.0,94.0,2.0,327.0,31.0,421.0,54.0,5.0,152.0,96.0,131.0,319.0,329.0,52.0,119.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,1.0,2.0,17.0,3.0,1.0,2.0,0.0,1.0
