,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,987.0,1.0,2.0,2.0,0.0,0.0,19.0,575.0,188.0,31.0,11.0,27.0,0.0,6.0,0.0,665.0,0.0,2.0,1.0,0.0,0.0,3.0,21.0,4.0,20.0,34.0,0.0,2.0,3.0,35.0,954.0,180.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,666.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,6.0,0.0,21.0,0.0,10.0,0.0,27.0,0.0,38.0,5.0,21.0,0.0,3.0,278.0,24.0,4.0,303.0,145.0,907.0,0.0,0.0,1.0,0.0,2.0,0.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,11.0,1.0,7.0,0.0,2.0,31.0,5.0,2.0,14.0,22.0,117.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,60.0,3152.0,0.0,0.0,0.0,0.0,4.0,0.0,84.0,0.0,0.0,4.0,0.0,2.0,1.0,18.0,0.0,239.0,0.0,11.0,0.0,94.0,41.0,1331.0,6.0,4.0,794.0,1031.0,30.0,4.0,24.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,940.0,0.0,0.0,19.0,52.0,5.0,2.0,25.0,401.0,0.0,95.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,771.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,149.0,0.0,145.0,1.0,161.0,17.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,102.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,19.0,145.0,0.0,2834.0,42.0,1217.0,26.0,22.0,750.0,0.0,566.0,0.0,197.0,0.0,263.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,31.0,107.0,1.0,123.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,575.0,1.0,4.0,52.0,1.0,0.0,42.0,5546.0,148.0,29.0,63.0,946.0,2.0,39.0,0.0,384.0,2.0,8.0,2.0,0.0,0.0,35.0,55.0,11.0,38.0,354.0,0.0,1.0,2.0,1169.0,180.0,1002.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,2.0,2.0,17.0,4.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,34.0,0.0,0.0,1.0,14.0,4.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,188.0,1.0,0.0,5.0,161.0,0.0,1217.0,148.0,3257.0,60.0,31.0,322.0,0.0,157.0,0.0,2153.0,0.0,96.0,1.0,0.0,0.0,19.0,6.0,2.0,6.0,44.0,0.0,0.0,0.0,40.0,361.0,19.0,163.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0
ctx-lh-insula,31.0,34.0,84.0,2.0,17.0,0.0,26.0,29.0,60.0,1598.0,13.0,7.0,415.0,7.0,38.0,98.0,17.0,11.0,257.0,6.0,69.0,1.0,301.0,29.0,355.0,46.0,38.0,168.0,173.0,63.0,281.0,244.0,16.0,85.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,5.0,3.0,0.0,7.0,6.0,2.0,2.0,0.0,2.0
ctx-lh-isthmuscingulate,11.0,6.0,0.0,25.0,0.0,0.0,22.0,63.0,31.0,13.0,700.0,40.0,0.0,167.0,0.0,11.0,5.0,97.0,0.0,0.0,0.0,42.0,11.0,254.0,8.0,831.0,0.0,0.0,2.0,89.0,25.0,19.0,0.0,6.0,14.0,1.0,3.0,6.0,0.0,0.0,3.0,25.0,8.0,7.0,106.0,11.0,0.0,7.0,0.0,12.0,7.0,6.0,0.0,0.0,0.0,4.0,3.0,23.0,6.0,99.0,0.0,0.0,2.0,44.0,15.0,9.0,1.0,10.0
ctx-lh-lateraloccipital,27.0,0.0,0.0,401.0,2.0,0.0,750.0,946.0,322.0,7.0,40.0,4884.0,0.0,632.0,0.0,133.0,0.0,9.0,0.0,0.0,0.0,752.0,0.0,2.0,2.0,116.0,0.0,0.0,0.0,394.0,8.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,4.0,1.0,9.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,21.0,4.0,0.0,0.0,48.0,0.0,2.0,0.0,415.0,0.0,0.0,3047.0,0.0,1283.0,1.0,0.0,0.0,16.0,438.0,294.0,0.0,0.0,2.0,1.0,0.0,319.0,857.0,231.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,95.0,0.0,0.0,566.0,39.0,157.0,7.0,167.0,632.0,0.0,3425.0,0.0,37.0,2.0,164.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,43.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,0.0,64.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,2.0,0.0,0.0,102.0,0.0,0.0,0.0,38.0,0.0,0.0,1283.0,0.0,1358.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,682.0,570.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,665.0,0.0,1.0,3.0,44.0,0.0,197.0,384.0,2153.0,98.0,11.0,133.0,1.0,37.0,0.0,2888.0,1.0,35.0,1.0,0.0,0.0,5.0,4.0,3.0,14.0,38.0,0.0,1.0,0.0,38.0,762.0,32.0,152.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,27.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,2.0,0.0,1.0,1675.0,0.0,2.0,0.0,0.0,0.0,492.0,319.0,664.0,116.0,2.0,5.0,536.0,129.0,2.0,7.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,53.0,10.0,2.0,0.0,0.0,21.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,56.0,0.0,263.0,8.0,96.0,11.0,97.0,9.0,0.0,164.0,0.0,35.0,0.0,313.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,38.0,239.0,0.0,0.0,0.0,0.0,2.0,1.0,257.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,1563.0,4.0,379.0,0.0,52.0,9.0,569.0,2.0,6.0,489.0,125.0,8.0,5.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
