,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,660.0,1.0,1.0,4.0,0.0,0.0,29.0,393.0,71.0,13.0,9.0,19.0,0.0,6.0,0.0,544.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,1.0,6.0,17.0,0.0,0.0,0.0,25.0,1068.0,200.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,594.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,11.0,0.0,9.0,0.0,24.0,0.0,55.0,5.0,33.0,0.0,5.0,204.0,48.0,7.0,256.0,139.0,748.0,2.0,1.0,2.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,20.0,0.0,18.0,0.0,3.0,35.0,25.0,6.0,10.0,46.0,135.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,142.0,3773.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,1.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,342.0,2.0,24.0,0.0,71.0,14.0,1142.0,1.0,4.0,785.0,1285.0,3.0,1.0,16.0,0.0,2.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,3.0,0.0,1.0,15.0,7.0,1.0,1.0,12.0,48.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1441.0,0.0,0.0,30.0,62.0,20.0,1.0,26.0,327.0,0.0,225.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,616.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,342.0,0.0,286.0,1.0,68.0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,228.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,178.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,30.0,286.0,0.0,3167.0,59.0,1450.0,35.0,9.0,921.0,0.0,812.0,0.0,276.0,1.0,212.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.0,248.0,8.0,169.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,393.0,0.0,1.0,62.0,1.0,0.0,59.0,5157.0,294.0,16.0,54.0,708.0,0.0,11.0,0.0,709.0,4.0,9.0,0.0,0.0,0.0,21.0,31.0,6.0,15.0,428.0,0.0,0.0,0.0,1285.0,195.0,902.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,14.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,32.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,71.0,0.0,0.0,20.0,68.0,0.0,1450.0,294.0,4640.0,40.0,5.0,493.0,1.0,87.0,0.0,2785.0,1.0,41.0,0.0,0.0,0.0,28.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,39.0,509.0,21.0,156.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0
ctx-lh-insula,13.0,21.0,53.0,1.0,2.0,2.0,35.0,16.0,40.0,1779.0,12.0,4.0,522.0,0.0,55.0,34.0,4.0,0.0,256.0,22.0,116.0,0.0,274.0,9.0,333.0,26.0,34.0,71.0,54.0,45.0,288.0,227.0,22.0,110.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,13.0,1.0,1.0,7.0,9.0,5.0,0.0,0.0,1.0
