,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,655.0,0.0,0.0,0.0,0.0,0.0,22.0,296.0,105.0,29.0,2.0,14.0,0.0,4.0,0.0,740.0,2.0,2.0,1.0,0.0,0.0,0.0,17.0,5.0,9.0,21.0,0.0,0.0,1.0,31.0,1063.0,153.0,0.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,461.0,34.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,0.0,4.0,0.0,8.0,0.0,15.0,0.0,19.0,4.0,20.0,0.0,2.0,272.0,30.0,8.0,250.0,120.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,3.0,1.0,9.0,0.0,3.0,34.0,12.0,1.0,30.0,43.0,129.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,34.0,2048.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,272.0,2.0,15.0,0.0,30.0,22.0,1020.0,4.0,5.0,582.0,933.0,17.0,5.0,12.0,0.0,1.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,21.0,8.0,1.0,2.0,5.0,34.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1272.0,0.0,0.0,13.0,57.0,7.0,1.0,48.0,458.0,0.0,175.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1179.0,0.0,1.0,0.0,295.0,0.0,0.0,0.0,1121.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,278.0,0.0,149.0,1.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,278.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,216.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,13.0,149.0,0.0,3663.0,120.0,1881.0,37.0,16.0,1346.0,1.0,779.0,0.0,208.0,0.0,127.0,0.0,0.0,0.0,50.0,1.0,2.0,1.0,25.0,0.0,0.0,0.0,19.0,85.0,3.0,262.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,296.0,1.0,4.0,57.0,1.0,0.0,120.0,6902.0,321.0,61.0,73.0,1026.0,0.0,63.0,0.0,594.0,7.0,8.0,2.0,0.0,1.0,34.0,95.0,14.0,45.0,340.0,0.0,1.0,2.0,1261.0,198.0,1103.0,1.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,7.0,3.0,36.0,10.0,0.0,6.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,55.0,0.0,0.0,1.0,26.0,9.0,1.0,0.0,4.0
ctx-lh-inferiortemporal,105.0,0.0,0.0,7.0,70.0,0.0,1881.0,321.0,4609.0,71.0,14.0,489.0,1.0,151.0,0.0,1993.0,0.0,128.0,0.0,0.0,0.0,12.0,6.0,4.0,2.0,38.0,0.0,0.0,0.0,25.0,238.0,28.0,277.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-insula,29.0,12.0,43.0,1.0,3.0,0.0,37.0,61.0,71.0,1553.0,10.0,11.0,478.0,3.0,19.0,68.0,13.0,6.0,281.0,16.0,134.0,1.0,226.0,16.0,369.0,22.0,19.0,114.0,85.0,53.0,232.0,229.0,27.0,69.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,9.0,0.0,3.0,7.0,1.0,5.0,3.0,0.0,0.0
ctx-lh-isthmuscingulate,2.0,4.0,0.0,48.0,0.0,0.0,16.0,73.0,14.0,10.0,851.0,62.0,0.0,121.0,0.0,10.0,8.0,50.0,0.0,0.0,0.0,40.0,9.0,351.0,6.0,823.0,0.0,0.0,3.0,129.0,11.0,18.0,0.0,2.0,12.0,0.0,1.0,8.0,0.0,0.0,9.0,33.0,8.0,11.0,157.0,18.0,0.0,15.0,0.0,11.0,8.0,5.0,0.0,0.0,0.0,7.0,5.0,33.0,3.0,132.0,0.0,0.0,4.0,37.0,11.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,458.0,0.0,0.0,1346.0,1026.0,489.0,11.0,62.0,7753.0,0.0,1018.0,0.0,201.0,0.0,15.0,0.0,0.0,0.0,810.0,4.0,2.0,2.0,107.0,0.0,0.0,2.0,610.0,16.0,15.0,2.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,13.0,1.0,3.0,24.0,13.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,2.0
