,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,606.0,0.0,0.0,1.0,0.0,0.0,43.0,312.0,162.0,10.0,10.0,18.0,0.0,13.0,0.0,674.0,0.0,3.0,3.0,0.0,0.0,3.0,17.0,1.0,8.0,17.0,0.0,0.0,1.0,31.0,939.0,288.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,373.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,13.0,0.0,1.0,0.0,5.0,0.0,34.0,0.0,26.0,1.0,10.0,0.0,5.0,311.0,33.0,9.0,182.0,48.0,612.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,3.0,0.0,19.0,0.0,10.0,1.0,8.0,0.0,5.0,24.0,20.0,4.0,32.0,19.0,157.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,57.0,3278.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,4.0,0.0,1.0,0.0,22.0,0.0,245.0,0.0,18.0,0.0,42.0,9.0,1303.0,2.0,22.0,812.0,1240.0,12.0,1.0,5.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1376.0,0.0,0.0,19.0,83.0,8.0,0.0,40.0,350.0,0.0,120.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1887.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,898.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,271.0,0.0,74.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,43.0,0.0,0.0,19.0,74.0,0.0,2852.0,128.0,1536.0,39.0,27.0,1234.0,2.0,967.0,0.0,215.0,0.0,273.0,0.0,0.0,0.0,80.0,1.0,0.0,4.0,34.0,0.0,0.0,0.0,41.0,123.0,12.0,190.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,312.0,0.0,1.0,83.0,0.0,0.0,128.0,5572.0,216.0,26.0,32.0,1110.0,0.0,43.0,0.0,419.0,2.0,5.0,1.0,0.0,0.0,56.0,59.0,3.0,31.0,338.0,0.0,0.0,0.0,1199.0,158.0,1264.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,162.0,0.0,0.0,8.0,64.0,0.0,1536.0,216.0,3089.0,53.0,13.0,408.0,3.0,91.0,0.0,1830.0,0.0,77.0,0.0,0.0,0.0,23.0,2.0,1.0,4.0,39.0,1.0,0.0,0.0,30.0,258.0,43.0,197.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-insula,10.0,20.0,80.0,0.0,5.0,0.0,39.0,26.0,53.0,1409.0,24.0,3.0,409.0,3.0,36.0,81.0,17.0,3.0,161.0,9.0,94.0,3.0,262.0,19.0,360.0,62.0,48.0,96.0,140.0,69.0,274.0,262.0,9.0,90.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,4.0,3.0,13.0,6.0,2.0,0.0,0.0,1.0
