,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1330.0,0.0,1.0,6.0,1.0,0.0,20.0,772.0,94.0,27.0,10.0,39.0,0.0,10.0,0.0,469.0,2.0,1.0,1.0,0.0,0.0,1.0,29.0,0.0,7.0,36.0,0.0,0.0,0.0,44.0,665.0,268.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,540.0,59.0,1.0,0.0,1.0,0.0,1.0,0.0,28.0,13.0,0.0,12.0,0.0,7.0,0.0,8.0,0.0,50.0,2.0,23.0,0.0,2.0,324.0,24.0,14.0,217.0,196.0,653.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,19.0,1.0,5.0,0.0,3.0,19.0,22.0,4.0,37.0,60.0,181.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,59.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,337.0,3.0,18.0,0.0,68.0,10.0,1202.0,1.0,11.0,898.0,1214.0,7.0,3.0,21.0,0.0,0.0,0.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,0.0,13.0,13.0,2.0,3.0,11.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,1.0,0.0,1955.0,0.0,0.0,23.0,91.0,27.0,3.0,59.0,817.0,0.0,237.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,1350.0,0.0,1.0,0.0,261.0,0.0,0.0,0.0,604.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,4.0,8.0,3.0,3.0,14.0,9.0,0.0,31.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,312.0,0.0,458.0,0.0,183.0,4.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,222.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,23.0,458.0,0.0,3186.0,55.0,1152.0,25.0,13.0,1206.0,2.0,779.0,0.0,243.0,1.0,366.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,15.0,86.0,5.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,772.0,1.0,0.0,91.0,0.0,0.0,55.0,6866.0,215.0,51.0,42.0,872.0,1.0,15.0,0.0,390.0,1.0,4.0,1.0,0.0,0.0,10.0,65.0,2.0,26.0,412.0,0.0,0.0,1.0,1233.0,196.0,1297.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,3.0,5.0,18.0,3.0,0.0,12.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,56.0,0.0,0.0,1.0,16.0,6.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,94.0,0.0,0.0,27.0,183.0,0.0,1152.0,215.0,3096.0,49.0,13.0,397.0,3.0,125.0,0.0,2207.0,0.0,74.0,0.0,0.0,0.0,18.0,6.0,0.0,2.0,33.0,0.0,0.0,0.0,28.0,240.0,27.0,188.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-insula,27.0,28.0,52.0,3.0,4.0,0.0,25.0,51.0,49.0,1725.0,11.0,14.0,514.0,5.0,49.0,89.0,11.0,6.0,240.0,16.0,145.0,1.0,365.0,10.0,345.0,43.0,59.0,140.0,149.0,83.0,217.0,315.0,4.0,96.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,9.0,1.0,2.0,1.0,3.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,8.0,15.0,13.0,26.0,37.0,6.0,3.0,7.0,0.0,1.0
