,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,719.0,0.0,0.0,0.0,1.0,0.0,114.0,358.0,439.0,38.0,6.0,56.0,0.0,28.0,0.0,926.0,0.0,17.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,11.0,0.0,0.0,1.0,27.0,1055.0,215.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,582.0,91.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2.0,0.0,21.0,0.0,19.0,0.0,14.0,0.0,42.0,6.0,34.0,0.0,5.0,178.0,62.0,3.0,354.0,181.0,723.0,7.0,0.0,0.0,0.0,0.0,1.0,222.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,12.0,2.0,13.0,0.0,0.0,29.0,11.0,0.0,17.0,60.0,165.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,91.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,292.0,2.0,19.0,0.0,50.0,58.0,1181.0,1.0,6.0,611.0,1113.0,7.0,0.0,2.0,0.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,29.0,9.0,0.0,1.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1555.0,0.0,0.0,11.0,56.0,1.0,1.0,19.0,476.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,0.0,1.0,0.0,187.0,0.0,0.0,0.0,965.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,181.0,0.0,94.0,1.0,98.0,3.0,0.0,2.0,0.0,1.0,0.0,35.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,0.0,278.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,300.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,114.0,0.0,0.0,11.0,94.0,0.0,3315.0,232.0,1425.0,26.0,14.0,1547.0,0.0,629.0,0.0,233.0,0.0,120.0,0.0,0.0,1.0,117.0,2.0,1.0,1.0,37.0,0.0,0.0,0.0,33.0,97.0,11.0,171.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,358.0,0.0,0.0,56.0,1.0,0.0,232.0,5242.0,235.0,56.0,101.0,1197.0,1.0,167.0,0.0,312.0,3.0,19.0,0.0,0.0,0.0,92.0,32.0,34.0,11.0,276.0,0.0,0.0,1.0,1101.0,239.0,952.0,5.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,2.0,53.0,6.0,0.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,54.0,0.0,0.0,0.0,25.0,3.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,439.0,0.0,0.0,1.0,98.0,0.0,1425.0,235.0,3476.0,45.0,8.0,640.0,0.0,63.0,0.0,2065.0,0.0,50.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,26.0,250.0,20.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-insula,38.0,33.0,79.0,1.0,3.0,3.0,26.0,56.0,45.0,1751.0,12.0,8.0,547.0,0.0,30.0,60.0,11.0,3.0,392.0,28.0,121.0,0.0,281.0,41.0,432.0,32.0,26.0,149.0,108.0,156.0,353.0,425.0,18.0,110.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,3.0,8.0,4.0,3.0,20.0,2.0,2.0,2.0,0.0,0.0
