,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1082.0,0.0,0.0,0.0,1.0,0.0,10.0,328.0,243.0,45.0,14.0,19.0,0.0,8.0,0.0,845.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,2.0,7.0,17.0,0.0,0.0,0.0,42.0,1047.0,288.0,3.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,840.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,14.0,0.0,19.0,0.0,5.0,0.0,76.0,3.0,19.0,0.0,3.0,407.0,36.0,2.0,277.0,185.0,781.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,17.0,13.0,0.0,11.0,18.0,99.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,62.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,322.0,0.0,4.0,0.0,49.0,31.0,900.0,1.0,3.0,979.0,879.0,10.0,1.0,21.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,4.0,20.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1487.0,0.0,0.0,27.0,63.0,14.0,0.0,32.0,483.0,0.0,178.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1394.0,0.0,1.0,0.0,239.0,0.0,0.0,0.0,915.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,6.0,0.0,48.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,321.0,0.0,79.0,1.0,35.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,105.0,0.0,320.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,214.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,10.0,0.0,0.0,27.0,79.0,0.0,2882.0,99.0,1497.0,17.0,14.0,971.0,1.0,888.0,0.0,196.0,0.0,208.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,39.0,45.0,4.0,149.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,328.0,0.0,0.0,63.0,1.0,0.0,99.0,6199.0,270.0,39.0,96.0,1233.0,1.0,57.0,0.0,409.0,4.0,4.0,1.0,0.0,0.0,37.0,25.0,14.0,14.0,324.0,0.0,0.0,0.0,1364.0,148.0,1061.0,2.0,25.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,1.0,1.0,29.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,29.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,243.0,0.0,0.0,14.0,35.0,0.0,1497.0,270.0,3056.0,56.0,21.0,362.0,4.0,134.0,0.0,2160.0,0.0,64.0,1.0,0.0,0.0,29.0,5.0,5.0,1.0,42.0,0.0,1.0,0.0,31.0,142.0,22.0,122.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,45.0,43.0,69.0,0.0,5.0,2.0,17.0,39.0,56.0,1992.0,51.0,3.0,445.0,5.0,13.0,141.0,42.0,2.0,290.0,11.0,85.0,3.0,310.0,108.0,385.0,72.0,19.0,158.0,117.0,98.0,346.0,439.0,30.0,98.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,7.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,14.0,6.0,1.0,32.0,0.0,0.0,14.0,96.0,21.0,51.0,897.0,28.0,1.0,110.0,0.0,28.0,19.0,91.0,1.0,0.0,0.0,34.0,16.0,383.0,17.0,966.0,0.0,0.0,12.0,150.0,32.0,59.0,0.0,22.0,10.0,0.0,1.0,4.0,0.0,0.0,5.0,40.0,3.0,9.0,84.0,5.0,0.0,15.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,95.0,2.0,76.0,0.0,0.0,3.0,25.0,10.0,15.0,0.0,2.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,483.0,0.0,0.0,971.0,1233.0,362.0,3.0,28.0,6161.0,0.0,685.0,0.0,115.0,0.0,8.0,0.0,0.0,0.0,799.0,1.0,3.0,0.0,99.0,0.0,0.0,0.0,581.0,15.0,9.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,1.0,0.0,2.0,105.0,1.0,1.0,4.0,445.0,1.0,0.0,3595.0,1.0,1308.0,4.0,0.0,0.0,27.0,540.0,349.0,0.0,0.0,0.0,0.0,0.0,245.0,781.0,149.0,0.0,6.0,1.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
