,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,652.0,0.0,1.0,0.0,0.0,0.0,8.0,236.0,83.0,19.0,5.0,15.0,0.0,4.0,0.0,527.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,1.0,9.0,10.0,0.0,0.0,1.0,24.0,660.0,154.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,628.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,10.0,0.0,7.0,0.0,16.0,0.0,28.0,2.0,19.0,0.0,3.0,262.0,33.0,7.0,272.0,143.0,765.0,0.0,0.0,2.0,0.0,0.0,0.0,175.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0,30.0,10.0,0.0,20.0,39.0,132.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,80.0,3464.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,1.0,6.0,0.0,1.0,0.0,14.0,0.0,205.0,0.0,13.0,0.0,63.0,32.0,1372.0,1.0,5.0,751.0,1359.0,26.0,3.0,34.0,0.0,2.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,21.0,7.0,2.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,0.0,0.0,0.0,1154.0,0.0,0.0,18.0,45.0,7.0,2.0,44.0,386.0,0.0,161.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1428.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,707.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0,6.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,322.0,0.0,283.0,0.0,136.0,7.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,284.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,8.0,0.0,0.0,18.0,283.0,0.0,3519.0,46.0,1360.0,49.0,22.0,1028.0,1.0,750.0,1.0,172.0,0.0,388.0,0.0,0.0,0.0,85.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,34.0,178.0,9.0,103.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,236.0,0.0,2.0,45.0,0.0,0.0,46.0,5037.0,247.0,43.0,33.0,925.0,0.0,29.0,0.0,659.0,2.0,4.0,1.0,0.0,0.0,22.0,100.0,6.0,51.0,188.0,0.0,0.0,2.0,1212.0,179.0,1031.0,0.0,23.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,9.0,10.0,1.0,15.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,29.0,0.0,0.0,1.0,13.0,5.0,7.0,0.0,2.0
ctx-lh-inferiortemporal,83.0,0.0,0.0,7.0,136.0,0.0,1360.0,247.0,4169.0,67.0,25.0,581.0,3.0,115.0,0.0,2051.0,0.0,54.0,1.0,0.0,0.0,33.0,19.0,1.0,3.0,29.0,0.0,0.0,0.0,77.0,540.0,57.0,165.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,1.0
ctx-lh-insula,19.0,15.0,45.0,2.0,7.0,0.0,49.0,43.0,67.0,1524.0,23.0,6.0,414.0,2.0,28.0,72.0,13.0,5.0,199.0,13.0,73.0,2.0,232.0,12.0,261.0,30.0,17.0,95.0,69.0,63.0,297.0,255.0,28.0,89.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,1.0,1.0,9.0,6.0,0.0,2.0,0.0,1.0
ctx-lh-isthmuscingulate,5.0,5.0,0.0,44.0,1.0,0.0,22.0,33.0,25.0,23.0,787.0,28.0,0.0,143.0,0.0,10.0,14.0,70.0,0.0,0.0,0.0,23.0,24.0,278.0,4.0,998.0,0.0,0.0,4.0,142.0,13.0,15.0,0.0,15.0,5.0,0.0,1.0,3.0,0.0,0.0,6.0,20.0,9.0,9.0,90.0,8.0,0.0,7.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,4.0,10.0,27.0,4.0,98.0,0.0,0.0,4.0,37.0,10.0,10.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,1.0,386.0,1.0,0.0,1028.0,925.0,581.0,6.0,28.0,5557.0,0.0,618.0,0.0,123.0,1.0,12.0,0.0,0.0,0.0,994.0,4.0,0.0,8.0,88.0,0.0,0.0,1.0,493.0,31.0,20.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,2.0,16.0,14.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,1.0,6.0,1.0,1.0
ctx-lh-lateralorbitofrontal,0.0,10.0,6.0,0.0,0.0,55.0,1.0,0.0,3.0,414.0,0.0,0.0,3323.0,0.0,1518.0,1.0,0.0,0.0,31.0,376.0,324.0,0.0,0.0,1.0,1.0,0.0,145.0,974.0,97.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,161.0,0.0,0.0,750.0,29.0,115.0,2.0,143.0,618.0,0.0,4829.0,0.0,31.0,0.0,188.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,53.0,12.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,1.0,0.0,17.0,20.0,0.0,157.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,7.0,1.0,0.0,0.0,284.0,1.0,0.0,0.0,28.0,0.0,0.0,1518.0,0.0,1568.0,0.0,0.0,0.0,2.0,29.0,27.0,0.0,0.0,0.0,1.0,0.0,370.0,883.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,527.0,0.0,0.0,6.0,12.0,0.0,172.0,659.0,2051.0,72.0,10.0,123.0,1.0,31.0,0.0,3312.0,3.0,10.0,0.0,0.0,1.0,2.0,31.0,3.0,16.0,35.0,1.0,0.0,0.0,55.0,852.0,131.0,94.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,3.0,1460.0,0.0,4.0,0.0,0.0,0.0,395.0,286.0,665.0,180.0,0.0,1.0,521.0,100.0,4.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,13.0,5.0,1.0,0.0,23.0,4.0,0.0,2.0,0.0,0.0
