,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,836.0,1.0,0.0,1.0,0.0,0.0,41.0,517.0,97.0,36.0,12.0,17.0,1.0,5.0,0.0,705.0,0.0,7.0,1.0,0.0,0.0,1.0,33.0,1.0,16.0,33.0,0.0,2.0,1.0,46.0,1062.0,248.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,655.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,1.0,11.0,0.0,16.0,1.0,18.0,0.0,54.0,3.0,22.0,0.0,5.0,319.0,35.0,17.0,208.0,202.0,788.0,2.0,0.0,1.0,0.0,0.0,0.0,156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,4.0,0.0,6.0,0.0,20.0,0.0,11.0,0.0,17.0,0.0,4.0,55.0,22.0,0.0,40.0,50.0,193.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,65.0,3151.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,12.0,0.0,146.0,1.0,8.0,0.0,33.0,22.0,1068.0,0.0,4.0,1085.0,998.0,4.0,0.0,11.0,0.0,0.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,2.0,0.0,1.0,14.0,8.0,0.0,3.0,8.0,45.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1668.0,0.0,0.0,7.0,69.0,5.0,1.0,55.0,422.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1576.0,0.0,1.0,2.0,321.0,0.0,0.0,0.0,698.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,6.0,2.0,1.0,11.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,281.0,0.0,367.0,1.0,56.0,10.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,35.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,0.0,210.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,125.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,41.0,0.0,0.0,7.0,367.0,0.0,3117.0,177.0,1699.0,68.0,16.0,1063.0,3.0,668.0,0.0,486.0,0.0,172.0,0.0,0.0,0.0,41.0,4.0,0.0,2.0,21.0,0.0,0.0,1.0,43.0,170.0,16.0,213.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,517.0,0.0,2.0,69.0,1.0,0.0,177.0,7760.0,346.0,38.0,92.0,1541.0,1.0,80.0,0.0,680.0,2.0,11.0,0.0,0.0,0.0,47.0,54.0,10.0,37.0,363.0,0.0,0.0,1.0,1638.0,120.0,902.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,5.0,2.0,20.0,12.0,0.0,12.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,29.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,97.0,0.0,0.0,5.0,56.0,0.0,1699.0,346.0,4291.0,64.0,23.0,281.0,5.0,143.0,0.0,1823.0,1.0,62.0,0.0,0.0,0.0,17.0,8.0,4.0,2.0,38.0,0.0,0.0,0.0,36.0,262.0,26.0,110.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-insula,36.0,27.0,40.0,1.0,10.0,2.0,68.0,38.0,64.0,1805.0,17.0,14.0,388.0,9.0,42.0,128.0,25.0,13.0,237.0,9.0,109.0,1.0,326.0,36.0,406.0,40.0,21.0,118.0,119.0,55.0,361.0,228.0,10.0,68.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,0.0,3.0,0.0,7.0,16.0,9.0,16.0,4.0,3.0,19.0,10.0,3.0,5.0,0.0,0.0
