,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,761.0,0.0,1.0,5.0,1.0,0.0,59.0,428.0,433.0,20.0,1.0,30.0,0.0,9.0,0.0,673.0,2.0,6.0,0.0,0.0,0.0,2.0,20.0,3.0,15.0,20.0,0.0,0.0,0.0,33.0,842.0,328.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,462.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,23.0,0.0,16.0,0.0,1.0,250.0,26.0,4.0,169.0,113.0,739.0,4.0,2.0,0.0,0.0,0.0,0.0,124.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,13.0,3.0,7.0,0.0,0.0,41.0,25.0,1.0,16.0,56.0,162.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,64.0,4301.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,2.0,0.0,2.0,0.0,1.0,1.0,24.0,0.0,393.0,1.0,18.0,0.0,87.0,30.0,1525.0,2.0,8.0,878.0,1462.0,23.0,3.0,16.0,0.0,1.0,1.0,41.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,8.0,0.0,3.0,0.0,2.0,37.0,23.0,3.0,2.0,22.0,103.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-cuneus,5.0,0.0,0.0,1321.0,1.0,0.0,31.0,47.0,16.0,1.0,41.0,339.0,0.0,208.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,1435.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,699.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,1.0,237.0,0.0,207.0,0.0,181.0,13.0,0.0,0.0,0.0,1.0,1.0,65.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,217.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,59.0,0.0,0.0,31.0,207.0,0.0,3048.0,126.0,1421.0,20.0,21.0,1096.0,2.0,666.0,0.0,264.0,0.0,295.0,0.0,0.0,1.0,84.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,34.0,61.0,9.0,132.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,428.0,0.0,6.0,47.0,0.0,0.0,126.0,5601.0,358.0,48.0,42.0,785.0,1.0,26.0,0.0,330.0,2.0,6.0,1.0,0.0,0.0,32.0,77.0,8.0,54.0,277.0,0.0,0.0,3.0,1378.0,195.0,1353.0,0.0,25.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,7.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,433.0,0.0,0.0,16.0,181.0,0.0,1421.0,358.0,2583.0,64.0,4.0,361.0,8.0,89.0,0.0,1999.0,2.0,52.0,0.0,1.0,1.0,12.0,6.0,1.0,6.0,21.0,0.0,1.0,1.0,39.0,190.0,48.0,181.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-insula,20.0,30.0,80.0,1.0,13.0,1.0,20.0,48.0,64.0,1676.0,6.0,7.0,571.0,3.0,27.0,163.0,16.0,1.0,255.0,17.0,131.0,0.0,297.0,11.0,388.0,26.0,25.0,146.0,128.0,64.0,323.0,255.0,48.0,85.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,2.0,12.0,5.0,6.0,2.0,8.0,25.0,1.0,1.0,2.0,0.0,0.0
