,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,607.0,0.0,1.0,0.0,0.0,0.0,30.0,299.0,397.0,35.0,6.0,16.0,0.0,7.0,0.0,636.0,0.0,6.0,0.0,0.0,0.0,12.0,14.0,3.0,13.0,12.0,0.0,0.0,2.0,27.0,933.0,193.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,608.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,18.0,0.0,9.0,0.0,27.0,0.0,34.0,0.0,33.0,3.0,13.0,0.0,4.0,510.0,38.0,26.0,257.0,182.0,853.0,7.0,1.0,2.0,0.0,0.0,0.0,114.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,6.0,0.0,2.0,0.0,9.0,0.0,15.0,3.0,11.0,0.0,1.0,13.0,15.0,5.0,21.0,58.0,151.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,69.0,2129.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,1.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,205.0,1.0,10.0,0.0,70.0,26.0,908.0,6.0,3.0,1010.0,811.0,26.0,2.0,10.0,0.0,1.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,9.0,7.0,0.0,1.0,9.0,47.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1471.0,0.0,0.0,3.0,27.0,0.0,1.0,29.0,224.0,0.0,87.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1709.0,2.0,1.0,0.0,230.0,0.0,0.0,0.0,504.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,88.0,0.0,126.0,1.0,31.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,179.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,175.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,30.0,0.0,0.0,3.0,126.0,0.0,3091.0,96.0,1219.0,72.0,7.0,1366.0,1.0,764.0,0.0,189.0,0.0,287.0,1.0,0.0,0.0,110.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,30.0,228.0,8.0,271.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,299.0,1.0,4.0,27.0,1.0,0.0,96.0,5289.0,296.0,40.0,21.0,738.0,0.0,36.0,0.0,421.0,5.0,7.0,4.0,0.0,0.0,94.0,78.0,9.0,51.0,166.0,0.0,2.0,0.0,1339.0,132.0,918.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,18.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,397.0,0.0,3.0,0.0,31.0,0.0,1219.0,296.0,2745.0,68.0,14.0,437.0,1.0,78.0,0.0,2124.0,0.0,82.0,0.0,0.0,0.0,40.0,10.0,2.0,8.0,26.0,0.0,0.0,0.0,48.0,402.0,31.0,196.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,35.0,11.0,41.0,1.0,2.0,0.0,72.0,40.0,68.0,1597.0,9.0,14.0,427.0,13.0,21.0,31.0,9.0,10.0,337.0,11.0,129.0,3.0,259.0,16.0,313.0,31.0,16.0,127.0,61.0,65.0,200.0,221.0,26.0,101.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,13.0,6.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0
