,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,535.0,0.0,0.0,2.0,1.0,0.0,29.0,402.0,408.0,21.0,4.0,38.0,0.0,8.0,0.0,634.0,0.0,6.0,2.0,0.0,0.0,6.0,8.0,2.0,8.0,28.0,0.0,0.0,1.0,32.0,771.0,143.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,542.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,26.0,0.0,25.0,0.0,12.0,0.0,26.0,8.0,32.0,0.0,2.0,276.0,26.0,10.0,286.0,154.0,727.0,2.0,0.0,2.0,0.0,0.0,0.0,92.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,13.0,1.0,9.0,0.0,3.0,26.0,15.0,0.0,22.0,38.0,110.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,50.0,2413.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,217.0,0.0,27.0,0.0,40.0,18.0,1054.0,2.0,10.0,808.0,1287.0,6.0,0.0,13.0,0.0,1.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,2.0,11.0,14.0,2.0,2.0,10.0,45.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1454.0,0.0,0.0,33.0,34.0,11.0,0.0,11.0,386.0,0.0,186.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,173.0,0.0,0.0,1.0,682.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,414.0,0.0,109.0,0.0,93.0,7.0,0.0,0.0,1.0,1.0,0.0,48.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,155.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,29.0,0.0,0.0,33.0,109.0,0.0,3959.0,63.0,1692.0,26.0,6.0,1240.0,2.0,670.0,0.0,365.0,0.0,209.0,1.0,0.0,0.0,91.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,34.0,194.0,3.0,199.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,402.0,0.0,3.0,34.0,0.0,0.0,63.0,7101.0,241.0,60.0,41.0,653.0,0.0,26.0,0.0,364.0,6.0,6.0,2.0,0.0,1.0,22.0,74.0,9.0,35.0,585.0,0.0,0.0,2.0,1732.0,275.0,1473.0,1.0,31.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,2.0,4.0,17.0,3.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,73.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,2.0
ctx-lh-inferiortemporal,408.0,0.0,0.0,11.0,93.0,0.0,1692.0,241.0,4337.0,55.0,7.0,455.0,1.0,119.0,0.0,1856.0,1.0,66.0,0.0,0.0,0.0,28.0,6.0,3.0,2.0,61.0,0.0,0.0,0.0,46.0,441.0,37.0,205.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,21.0,28.0,47.0,0.0,7.0,0.0,26.0,60.0,55.0,1883.0,10.0,6.0,623.0,7.0,81.0,73.0,29.0,3.0,237.0,18.0,101.0,0.0,329.0,19.0,375.0,39.0,48.0,126.0,111.0,67.0,356.0,483.0,15.0,116.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,4.0,13.0,1.0,6.0,13.0,12.0,2.0,1.0,0.0,0.0
