,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,816.0,0.0,4.0,3.0,1.0,0.0,33.0,393.0,214.0,43.0,19.0,21.0,0.0,7.0,0.0,645.0,1.0,5.0,3.0,0.0,0.0,5.0,43.0,5.0,34.0,32.0,0.0,2.0,6.0,32.0,955.0,335.0,0.0,36.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,549.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,8.0,0.0,14.0,0.0,6.0,0.0,18.0,1.0,57.0,2.0,45.0,0.0,4.0,364.0,24.0,7.0,302.0,174.0,586.0,1.0,2.0,4.0,0.0,0.0,0.0,188.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,9.0,4.0,8.0,0.0,4.0,25.0,22.0,2.0,36.0,44.0,168.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,36.0,2305.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,1.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,264.0,0.0,16.0,0.0,112.0,14.0,1178.0,3.0,7.0,913.0,775.0,11.0,4.0,49.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1414.0,0.0,0.0,38.0,49.0,16.0,2.0,18.0,392.0,0.0,243.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1347.0,0.0,1.0,0.0,230.0,0.0,0.0,0.0,663.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2.0,1.0,4.0,0.0,6.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,222.0,0.0,199.0,0.0,120.0,8.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,289.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,33.0,0.0,0.0,38.0,199.0,0.0,2623.0,97.0,1301.0,42.0,11.0,1420.0,4.0,880.0,2.0,230.0,0.0,269.0,0.0,0.0,0.0,121.0,4.0,0.0,2.0,26.0,0.0,0.0,0.0,47.0,101.0,4.0,110.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,393.0,3.0,12.0,49.0,0.0,0.0,97.0,5510.0,272.0,28.0,77.0,776.0,0.0,38.0,0.0,412.0,11.0,1.0,5.0,0.0,0.0,29.0,125.0,9.0,86.0,417.0,0.0,3.0,7.0,1120.0,136.0,1060.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,21.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,42.0,0.0,0.0,2.0,14.0,5.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,214.0,0.0,0.0,16.0,120.0,0.0,1301.0,272.0,3444.0,130.0,16.0,646.0,14.0,81.0,1.0,2332.0,1.0,44.0,3.0,0.0,1.0,31.0,5.0,2.0,6.0,34.0,1.0,0.0,2.0,58.0,388.0,24.0,183.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,43.0,42.0,53.0,2.0,8.0,0.0,42.0,28.0,130.0,1209.0,7.0,7.0,352.0,6.0,77.0,159.0,17.0,4.0,188.0,12.0,136.0,1.0,221.0,42.0,297.0,34.0,58.0,114.0,153.0,38.0,349.0,231.0,25.0,119.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,8.0,2.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0
