,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,651.0,0.0,1.0,0.0,2.0,0.0,22.0,365.0,312.0,51.0,6.0,4.0,0.0,0.0,0.0,903.0,3.0,1.0,2.0,0.0,0.0,3.0,57.0,4.0,33.0,20.0,0.0,0.0,1.0,49.0,846.0,456.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,429.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,42.0,0.0,20.0,0.0,11.0,0.0,19.0,5.0,18.0,0.0,3.0,220.0,12.0,0.0,202.0,132.0,616.0,3.0,0.0,1.0,0.0,0.0,0.0,174.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,15.0,0.0,5.0,0.0,3.0,27.0,28.0,3.0,32.0,38.0,95.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,43.0,3220.0,0.0,0.0,0.0,1.0,4.0,1.0,125.0,0.0,0.0,6.0,0.0,1.0,0.0,12.0,0.0,280.0,3.0,36.0,0.0,84.0,55.0,1056.0,1.0,2.0,778.0,1242.0,21.0,2.0,38.0,0.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,26.0,19.0,1.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,852.0,0.0,0.0,3.0,16.0,1.0,0.0,6.0,204.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,183.0,0.0,97.0,0.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,126.0,0.0,266.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,1.0,3.0,97.0,0.0,2771.0,278.0,1458.0,51.0,31.0,1189.0,2.0,595.0,0.0,177.0,2.0,326.0,0.0,0.0,0.0,417.0,2.0,8.0,0.0,36.0,0.0,1.0,0.0,55.0,87.0,12.0,115.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,365.0,0.0,4.0,16.0,0.0,0.0,278.0,6544.0,369.0,46.0,83.0,1127.0,0.0,24.0,0.0,455.0,14.0,15.0,3.0,0.0,1.0,202.0,110.0,31.0,72.0,243.0,0.0,0.0,6.0,1573.0,87.0,1051.0,0.0,28.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,54.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,22.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,312.0,0.0,1.0,1.0,55.0,0.0,1458.0,369.0,3214.0,121.0,18.0,258.0,1.0,20.0,0.0,1680.0,4.0,48.0,0.0,0.0,0.0,23.0,8.0,8.0,5.0,27.0,0.0,2.0,0.0,49.0,299.0,37.0,169.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-insula,51.0,45.0,125.0,0.0,14.0,2.0,51.0,46.0,121.0,1190.0,14.0,5.0,416.0,0.0,17.0,123.0,24.0,1.0,165.0,18.0,52.0,1.0,252.0,72.0,354.0,35.0,22.0,208.0,239.0,90.0,290.0,202.0,44.0,120.0,0.0,21.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,19.0,9.0,6.0,2.0,3.0,14.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-isthmuscingulate,6.0,2.0,0.0,6.0,0.0,0.0,31.0,83.0,18.0,14.0,562.0,32.0,0.0,99.0,0.0,9.0,31.0,23.0,0.0,0.0,0.0,107.0,14.0,297.0,12.0,906.0,0.0,0.0,8.0,167.0,7.0,14.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,7.0,228.0,6.0,0.0,8.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,12.0,29.0,8.0,113.0,0.0,0.0,1.0,42.0,9.0,14.0,0.0,1.0
ctx-lh-lateraloccipital,4.0,0.0,0.0,204.0,0.0,0.0,1189.0,1127.0,258.0,5.0,32.0,4632.0,0.0,352.0,0.0,64.0,1.0,8.0,0.0,0.0,0.0,1868.0,1.0,5.0,2.0,53.0,0.0,0.0,0.0,339.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,42.0,6.0,0.0,0.0,126.0,2.0,0.0,1.0,416.0,0.0,0.0,2937.0,0.0,882.0,4.0,0.0,0.0,34.0,407.0,379.0,0.0,2.0,2.0,3.0,0.0,271.0,1412.0,472.0,0.0,5.0,0.0,4.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,27.0,0.0,0.0,595.0,24.0,20.0,0.0,99.0,352.0,0.0,4143.0,0.0,2.0,0.0,164.0,0.0,0.0,0.0,1199.0,1.0,2.0,0.0,152.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,12.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,1.0,0.0,0.0,266.0,0.0,0.0,0.0,17.0,0.0,0.0,882.0,0.0,1472.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,549.0,228.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
