,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,952.0,0.0,4.0,11.0,2.0,0.0,37.0,705.0,328.0,37.0,5.0,25.0,0.0,17.0,0.0,637.0,0.0,3.0,3.0,0.0,0.0,1.0,23.0,5.0,33.0,43.0,0.0,2.0,0.0,54.0,690.0,255.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,680.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,0.0,13.0,0.0,17.0,0.0,15.0,0.0,25.0,5.0,9.0,0.0,3.0,446.0,18.0,7.0,279.0,84.0,691.0,2.0,1.0,0.0,0.0,1.0,0.0,111.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,17.0,1.0,9.0,0.0,4.0,15.0,32.0,1.0,43.0,22.0,180.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,46.0,3596.0,0.0,0.0,0.0,0.0,3.0,4.0,55.0,0.0,0.0,10.0,0.0,3.0,2.0,22.0,0.0,397.0,3.0,62.0,0.0,96.0,23.0,1359.0,7.0,13.0,759.0,1571.0,20.0,9.0,22.0,0.0,0.0,1.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,8.0,1.0,1.0,8.0,45.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,11.0,1.0,0.0,1380.0,0.0,0.0,34.0,130.0,19.0,0.0,52.0,543.0,1.0,162.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,1429.0,2.0,2.0,1.0,406.0,0.0,0.0,0.0,1028.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,79.0,0.0,0.0,2.0,2.0,4.0,3.0,8.0,24.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,26.0,0.0,0.0,1.0,17.0,3.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,207.0,0.0,163.0,0.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,192.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,210.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,37.0,0.0,0.0,34.0,163.0,0.0,3496.0,119.0,1806.0,61.0,23.0,1274.0,3.0,865.0,0.0,493.0,0.0,170.0,0.0,0.0,0.0,139.0,1.0,2.0,1.0,43.0,0.0,0.0,0.0,46.0,192.0,10.0,128.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,705.0,0.0,3.0,130.0,0.0,0.0,119.0,4940.0,222.0,33.0,28.0,937.0,0.0,55.0,0.0,381.0,1.0,7.0,6.0,0.0,0.0,47.0,66.0,5.0,37.0,260.0,0.0,0.0,1.0,1226.0,171.0,1249.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,14.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,29.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,328.0,1.0,4.0,19.0,136.0,0.0,1806.0,222.0,2994.0,84.0,9.0,388.0,2.0,120.0,0.0,2462.0,0.0,106.0,1.0,0.0,1.0,32.0,13.0,2.0,9.0,42.0,0.0,0.0,0.0,52.0,355.0,50.0,143.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0
ctx-lh-insula,37.0,16.0,55.0,0.0,14.0,0.0,61.0,33.0,84.0,1800.0,10.0,4.0,577.0,11.0,41.0,154.0,12.0,4.0,205.0,12.0,83.0,5.0,296.0,10.0,338.0,56.0,17.0,60.0,112.0,77.0,433.0,268.0,32.0,100.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,4.0,11.0,1.0,1.0,17.0,1.0,1.0,4.0,0.0,0.0
ctx-lh-isthmuscingulate,5.0,8.0,0.0,52.0,0.0,0.0,23.0,28.0,9.0,10.0,801.0,16.0,0.0,169.0,0.0,13.0,8.0,89.0,0.0,0.0,0.0,34.0,6.0,396.0,4.0,1031.0,2.0,1.0,5.0,52.0,12.0,14.0,0.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,8.0,7.0,87.0,4.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,6.0,105.0,0.0,0.0,3.0,22.0,6.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,25.0,0.0,0.0,543.0,0.0,0.0,1274.0,937.0,388.0,4.0,16.0,7465.0,0.0,925.0,0.0,112.0,0.0,5.0,0.0,0.0,0.0,818.0,0.0,3.0,2.0,82.0,0.0,0.0,0.0,510.0,25.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,10.0,1.0,0.0,66.0,3.0,0.0,2.0,577.0,0.0,0.0,3567.0,1.0,2603.0,4.0,0.0,1.0,24.0,573.0,397.0,0.0,0.0,2.0,3.0,1.0,341.0,709.0,126.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
