,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,854.0,0.0,1.0,3.0,0.0,0.0,37.0,400.0,290.0,24.0,10.0,33.0,0.0,15.0,0.0,921.0,0.0,11.0,3.0,0.0,1.0,3.0,12.0,4.0,9.0,22.0,0.0,0.0,1.0,32.0,830.0,283.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,609.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,15.0,0.0,21.0,0.0,16.0,0.0,23.0,5.0,28.0,0.0,11.0,382.0,22.0,16.0,251.0,142.0,757.0,3.0,0.0,1.0,0.0,0.0,0.0,129.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,6.0,0.0,12.0,0.0,15.0,2.0,9.0,0.0,1.0,23.0,30.0,4.0,28.0,31.0,139.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,51.0,2667.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0.0,1.0,11.0,0.0,357.0,1.0,24.0,0.0,81.0,16.0,1174.0,3.0,4.0,787.0,941.0,9.0,3.0,16.0,0.0,1.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,14.0,0.0,4.0,0.0,6.0,16.0,21.0,1.0,1.0,13.0,73.0,2.0,0.0,4.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1039.0,0.0,0.0,54.0,70.0,13.0,1.0,33.0,414.0,0.0,312.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1057.0,1.0,0.0,1.0,252.0,0.0,0.0,0.0,648.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,4.0,9.0,3.0,1.0,6.0,7.0,0.0,75.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,160.0,0.0,98.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,165.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,37.0,0.0,0.0,54.0,98.0,0.0,4272.0,132.0,1541.0,54.0,9.0,1587.0,3.0,593.0,0.0,337.0,0.0,160.0,0.0,0.0,0.0,105.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,21.0,151.0,10.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,400.0,0.0,0.0,70.0,0.0,0.0,132.0,6230.0,195.0,27.0,46.0,1041.0,0.0,35.0,0.0,579.0,4.0,8.0,4.0,0.0,0.0,13.0,68.0,8.0,39.0,387.0,0.0,0.0,2.0,1416.0,139.0,1292.0,1.0,16.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,16.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,3.0
ctx-lh-inferiortemporal,290.0,0.0,0.0,13.0,65.0,0.0,1541.0,195.0,3871.0,40.0,13.0,369.0,2.0,100.0,0.0,1855.0,0.0,48.0,3.0,0.0,0.0,17.0,1.0,0.0,2.0,36.0,1.0,0.0,0.0,26.0,215.0,39.0,223.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-insula,24.0,10.0,45.0,1.0,5.0,0.0,54.0,27.0,40.0,1714.0,6.0,4.0,451.0,8.0,31.0,92.0,11.0,10.0,207.0,16.0,122.0,1.0,371.0,8.0,339.0,23.0,26.0,74.0,82.0,47.0,231.0,325.0,33.0,79.0,1.0,19.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,2.0,10.0,6.0,15.0,6.0,4.0,20.0,3.0,1.0,2.0,0.0,0.0
