,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,760.0,1.0,2.0,3.0,0.0,0.0,30.0,476.0,123.0,26.0,12.0,21.0,0.0,10.0,0.0,915.0,1.0,4.0,2.0,0.0,0.0,3.0,38.0,5.0,12.0,21.0,0.0,0.0,1.0,21.0,829.0,290.0,0.0,27.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,1.0,584.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,8.0,0.0,7.0,0.0,31.0,0.0,40.0,1.0,19.0,0.0,4.0,428.0,41.0,17.0,185.0,91.0,680.0,5.0,0.0,2.0,0.0,0.0,1.0,131.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,19.0,0.0,11.0,0.0,4.0,40.0,26.0,2.0,21.0,18.0,162.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,108.0,3296.0,0.0,0.0,1.0,0.0,12.0,0.0,53.0,1.0,0.0,1.0,0.0,4.0,3.0,20.0,0.0,352.0,0.0,34.0,0.0,75.0,27.0,1087.0,4.0,15.0,706.0,1357.0,36.0,2.0,18.0,0.0,4.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,1.0,18.0,13.0,1.0,0.0,4.0,64.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1098.0,0.0,0.0,27.0,79.0,13.0,2.0,33.0,322.0,0.0,245.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,192.0,0.0,0.0,2.0,672.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,7.0,4.0,2.0,1.0,9.0,21.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,446.0,0.0,285.0,1.0,185.0,18.0,0.0,2.0,0.0,1.0,0.0,61.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,181.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,236.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,30.0,0.0,0.0,27.0,285.0,0.0,3537.0,82.0,1542.0,36.0,28.0,1138.0,1.0,966.0,0.0,357.0,0.0,366.0,0.0,0.0,0.0,79.0,1.0,1.0,1.0,48.0,0.0,0.0,0.0,33.0,108.0,10.0,120.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,13.0,5.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,476.0,0.0,12.0,79.0,1.0,0.0,82.0,7121.0,230.0,36.0,59.0,763.0,1.0,30.0,0.0,819.0,3.0,4.0,6.0,0.0,0.0,24.0,100.0,8.0,49.0,464.0,0.0,0.0,8.0,1221.0,133.0,1153.0,0.0,21.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,3.0,2.0,27.0,6.0,0.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,43.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,2.0
ctx-lh-inferiortemporal,123.0,0.0,0.0,13.0,185.0,0.0,1542.0,230.0,4505.0,79.0,15.0,439.0,0.0,79.0,1.0,2203.0,0.0,100.0,0.0,0.0,0.0,22.0,14.0,2.0,4.0,54.0,0.0,0.0,0.0,43.0,285.0,41.0,171.0,21.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,4.0,13.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,25.0,0.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0
ctx-lh-insula,26.0,27.0,53.0,2.0,18.0,0.0,36.0,36.0,79.0,1599.0,20.0,7.0,305.0,4.0,50.0,126.0,10.0,7.0,277.0,3.0,81.0,0.0,336.0,15.0,320.0,33.0,42.0,71.0,78.0,49.0,325.0,268.0,19.0,145.0,2.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,22.0,3.0,3.0,11.0,3.0,5.0,1.0,0.0,1.0
