,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,906.0,0.0,1.0,0.0,0.0,0.0,42.0,593.0,210.0,22.0,7.0,33.0,0.0,10.0,0.0,1107.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,8.0,6.0,0.0,0.0,0.0,40.0,1169.0,169.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,655.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,5.0,0.0,5.0,0.0,68.0,0.0,21.0,1.0,7.0,0.0,5.0,313.0,119.0,4.0,304.0,82.0,851.0,3.0,2.0,1.0,0.0,0.0,0.0,91.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,15.0,0.0,6.0,0.0,7.0,0.0,0.0,22.0,13.0,2.0,23.0,59.0,115.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,90.0,3251.0,0.0,0.0,1.0,1.0,5.0,0.0,106.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,293.0,2.0,39.0,0.0,67.0,36.0,1176.0,4.0,10.0,1019.0,1003.0,40.0,1.0,26.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,3.0,0.0,2.0,10.0,47.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1696.0,0.0,0.0,5.0,12.0,1.0,3.0,17.0,322.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,0.0,2.0,0.0,263.0,0.0,0.0,0.0,1263.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,540.0,0.0,265.0,0.0,43.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,42.0,0.0,1.0,5.0,265.0,0.0,2921.0,120.0,1176.0,180.0,18.0,1407.0,0.0,515.0,0.0,316.0,0.0,501.0,0.0,0.0,0.0,56.0,2.0,4.0,2.0,22.0,0.0,0.0,0.0,76.0,449.0,6.0,398.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,593.0,0.0,5.0,12.0,0.0,0.0,120.0,7013.0,299.0,74.0,69.0,1222.0,0.0,41.0,0.0,670.0,4.0,2.0,0.0,0.0,0.0,16.0,46.0,60.0,29.0,169.0,0.0,0.0,0.0,1696.0,334.0,1199.0,0.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,16.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,23.0,0.0,0.0,0.0,12.0,2.0,5.0,0.0,3.0
ctx-lh-inferiortemporal,210.0,0.0,0.0,1.0,43.0,0.0,1176.0,299.0,3855.0,135.0,5.0,390.0,0.0,42.0,0.0,2604.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,42.0,770.0,15.0,241.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,22.0,18.0,106.0,3.0,1.0,1.0,180.0,74.0,135.0,1962.0,27.0,36.0,373.0,38.0,9.0,54.0,6.0,7.0,353.0,5.0,128.0,5.0,262.0,78.0,505.0,33.0,8.0,144.0,68.0,99.0,221.0,192.0,6.0,69.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,13.0,1.0,3.0,13.0,12.0,1.0,1.0,0.0,2.0
