,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,767.0,0.0,1.0,9.0,0.0,0.0,48.0,589.0,253.0,37.0,27.0,28.0,0.0,23.0,0.0,1125.0,2.0,9.0,4.0,0.0,0.0,2.0,34.0,8.0,14.0,74.0,0.0,0.0,1.0,87.0,962.0,288.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,603.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,7.0,0.0,4.0,0.0,12.0,0.0,94.0,1.0,26.0,0.0,5.0,203.0,59.0,1.0,244.0,153.0,775.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,3.0,19.0,16.0,1.0,29.0,10.0,79.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,85.0,2771.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,0.0,23.0,0.0,46.0,14.0,1129.0,6.0,9.0,876.0,773.0,7.0,0.0,8.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-cuneus,9.0,0.0,0.0,1602.0,0.0,0.0,25.0,129.0,14.0,7.0,53.0,496.0,0.0,78.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1417.0,1.0,0.0,0.0,355.0,0.0,0.0,0.0,711.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,152.0,0.0,85.0,1.0,63.0,6.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,259.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,48.0,0.0,0.0,25.0,85.0,0.0,2766.0,67.0,1475.0,36.0,20.0,821.0,1.0,848.0,1.0,425.0,0.0,188.0,0.0,0.0,0.0,93.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,34.0,163.0,4.0,228.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,589.0,0.0,1.0,129.0,1.0,0.0,67.0,6774.0,132.0,28.0,55.0,907.0,1.0,40.0,0.0,376.0,4.0,7.0,4.0,0.0,0.0,48.0,60.0,9.0,35.0,401.0,0.0,0.0,1.0,1412.0,140.0,928.0,1.0,17.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,253.0,0.0,0.0,14.0,63.0,0.0,1475.0,132.0,3857.0,53.0,13.0,540.0,5.0,221.0,0.0,2505.0,1.0,120.0,1.0,0.0,0.0,34.0,2.0,3.0,1.0,58.0,1.0,0.0,1.0,32.0,228.0,16.0,182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,37.0,45.0,36.0,7.0,6.0,1.0,36.0,28.0,53.0,1511.0,27.0,8.0,368.0,10.0,37.0,113.0,12.0,8.0,225.0,7.0,81.0,4.0,352.0,26.0,346.0,36.0,78.0,93.0,84.0,53.0,417.0,263.0,7.0,130.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-isthmuscingulate,27.0,4.0,0.0,53.0,0.0,0.0,20.0,55.0,13.0,27.0,684.0,34.0,0.0,148.0,0.0,16.0,12.0,98.0,1.0,0.0,0.0,51.0,12.0,335.0,5.0,976.0,0.0,0.0,3.0,102.0,40.0,24.0,0.0,22.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,6.0,63.0,3.0,0.0,4.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,2.0,1.0,21.0,3.0,63.0,0.0,0.0,2.0,4.0,13.0,8.0,0.0,1.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,496.0,0.0,0.0,821.0,907.0,540.0,8.0,34.0,7408.0,1.0,969.0,0.0,49.0,0.0,8.0,0.0,0.0,0.0,979.0,0.0,0.0,1.0,108.0,0.0,0.0,0.0,446.0,29.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,0.0,0.0,1.0,28.0,1.0,1.0,5.0,368.0,0.0,1.0,2545.0,0.0,1526.0,8.0,0.0,0.0,27.0,591.0,396.0,0.0,0.0,0.0,1.0,0.0,248.0,609.0,49.0,0.0,16.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,23.0,0.0,0.0,78.0,0.0,0.0,848.0,40.0,221.0,10.0,148.0,969.0,0.0,4814.0,0.0,27.0,0.0,226.0,0.0,0.0,0.0,882.0,2.0,2.0,0.0,101.0,0.0,0.0,0.0,27.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,259.0,1.0,0.0,0.0,37.0,0.0,0.0,1526.0,0.0,1838.0,0.0,0.0,0.0,9.0,76.0,123.0,0.0,0.0,0.0,0.0,0.0,305.0,803.0,358.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1125.0,0.0,0.0,4.0,32.0,0.0,425.0,376.0,2505.0,113.0,16.0,49.0,8.0,27.0,0.0,3977.0,2.0,28.0,0.0,0.0,0.0,7.0,11.0,2.0,4.0,58.0,0.0,0.0,0.0,37.0,1092.0,33.0,189.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,1695.0,0.0,5.0,0.0,0.0,0.0,654.0,270.0,1149.0,188.0,0.0,0.0,491.0,307.0,9.0,9.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,0.0,69.0,31.0,90.0,9.0,1.0,1.0,22.0,17.0,3.0,3.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,6.0,65.0,0.0,188.0,7.0,120.0,8.0,98.0,8.0,0.0,226.0,0.0,28.0,0.0,359.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,94.0,412.0,0.0,0.0,1.0,0.0,4.0,1.0,225.0,1.0,0.0,27.0,0.0,9.0,0.0,5.0,0.0,2152.0,0.0,364.0,0.0,63.0,8.0,625.0,2.0,67.0,694.0,270.0,5.0,1.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
