,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,642.0,0.0,0.0,6.0,1.0,0.0,22.0,318.0,206.0,11.0,6.0,7.0,1.0,9.0,0.0,655.0,2.0,8.0,0.0,0.0,0.0,3.0,12.0,6.0,5.0,16.0,0.0,0.0,0.0,37.0,831.0,355.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,671.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,20.0,0.0,18.0,0.0,20.0,0.0,34.0,9.0,25.0,0.0,2.0,292.0,24.0,5.0,249.0,128.0,686.0,1.0,0.0,2.0,0.0,0.0,0.0,157.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,53.0,20.0,1.0,9.0,17.0,83.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,49.0,3304.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,241.0,0.0,10.0,0.0,90.0,30.0,1303.0,3.0,4.0,574.0,1088.0,8.0,1.0,47.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1634.0,0.0,0.0,28.0,64.0,12.0,0.0,21.0,560.0,0.0,247.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,706.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,313.0,0.0,59.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,212.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,28.0,59.0,0.0,2769.0,134.0,1464.0,39.0,17.0,1238.0,0.0,735.0,0.0,237.0,0.0,146.0,0.0,0.0,0.0,87.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,38.0,276.0,15.0,293.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,318.0,0.0,3.0,64.0,0.0,0.0,134.0,6447.0,403.0,34.0,78.0,812.0,0.0,49.0,0.0,344.0,7.0,5.0,1.0,0.0,0.0,59.0,34.0,31.0,17.0,497.0,0.0,0.0,2.0,1185.0,142.0,1319.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0
ctx-lh-inferiortemporal,206.0,0.0,0.0,12.0,26.0,0.0,1464.0,403.0,2598.0,50.0,33.0,293.0,0.0,135.0,1.0,1788.0,0.0,145.0,1.0,0.0,1.0,22.0,4.0,3.0,0.0,44.0,0.0,0.0,0.0,36.0,478.0,66.0,252.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-insula,11.0,26.0,73.0,0.0,6.0,0.0,39.0,34.0,50.0,1561.0,24.0,4.0,441.0,4.0,27.0,48.0,17.0,3.0,185.0,26.0,90.0,2.0,222.0,24.0,298.0,42.0,51.0,136.0,144.0,54.0,325.0,344.0,25.0,181.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0
