,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,725.0,1.0,2.0,0.0,2.0,0.0,34.0,411.0,254.0,33.0,6.0,21.0,0.0,6.0,0.0,923.0,1.0,0.0,0.0,0.0,0.0,5.0,28.0,2.0,21.0,17.0,0.0,0.0,1.0,34.0,791.0,332.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,1.0,442.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,0.0,12.0,0.0,17.0,0.0,18.0,0.0,30.0,7.0,16.0,0.0,6.0,326.0,27.0,14.0,304.0,87.0,647.0,1.0,1.0,0.0,0.0,0.0,0.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,0.0,21.0,17.0,0.0,22.0,23.0,157.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,42.0,2960.0,0.0,0.0,0.0,0.0,9.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,373.0,1.0,44.0,0.0,70.0,14.0,1004.0,3.0,6.0,784.0,1308.0,16.0,5.0,33.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,8.0,0.0,1.0,2.0,35.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1059.0,0.0,0.0,10.0,20.0,4.0,0.0,13.0,379.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,687.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,344.0,0.0,377.0,0.0,131.0,7.0,2.0,0.0,1.0,0.0,0.0,25.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,206.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,0.0,0.0,10.0,377.0,0.0,2863.0,96.0,1353.0,51.0,13.0,1030.0,2.0,816.0,0.0,252.0,1.0,284.0,0.0,0.0,0.0,129.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,28.0,123.0,3.0,238.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,411.0,1.0,9.0,20.0,0.0,0.0,96.0,5297.0,268.0,46.0,76.0,950.0,0.0,36.0,0.0,449.0,3.0,5.0,9.0,0.0,0.0,33.0,96.0,7.0,61.0,196.0,0.0,1.0,4.0,1196.0,117.0,1010.0,0.0,23.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,3.0,3.0,17.0,4.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,34.0,0.0,0.0,0.0,16.0,5.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,254.0,0.0,0.0,4.0,131.0,0.0,1353.0,268.0,4263.0,73.0,8.0,366.0,3.0,47.0,0.0,2282.0,1.0,57.0,2.0,0.0,0.0,20.0,6.0,2.0,5.0,20.0,0.0,0.0,0.0,35.0,337.0,27.0,174.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-insula,33.0,19.0,72.0,0.0,7.0,0.0,51.0,46.0,73.0,1733.0,5.0,10.0,421.0,1.0,40.0,83.0,16.0,3.0,207.0,8.0,113.0,1.0,324.0,8.0,337.0,22.0,22.0,78.0,105.0,56.0,215.0,317.0,14.0,95.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,6.0,9.0,0.0,13.0,2.0,0.0,13.0,76.0,8.0,5.0,905.0,37.0,0.0,96.0,0.0,10.0,17.0,45.0,1.0,0.0,1.0,32.0,13.0,329.0,9.0,992.0,4.0,0.0,12.0,147.0,17.0,17.0,0.0,7.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,30.0,4.0,10.0,76.0,7.0,0.0,8.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,3.0,7.0,50.0,7.0,82.0,0.0,0.0,7.0,46.0,12.0,13.0,0.0,2.0
