,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,730.0,0.0,0.0,8.0,2.0,0.0,168.0,395.0,337.0,40.0,13.0,45.0,0.0,43.0,0.0,934.0,0.0,56.0,2.0,0.0,0.0,5.0,26.0,5.0,8.0,20.0,0.0,0.0,3.0,43.0,810.0,294.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,673.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,5.0,0.0,9.0,0.0,12.0,0.0,22.0,0.0,38.0,3.0,31.0,0.0,13.0,340.0,46.0,12.0,286.0,124.0,813.0,8.0,0.0,0.0,0.0,1.0,0.0,188.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,12.0,0.0,4.0,0.0,1.0,39.0,18.0,5.0,20.0,30.0,165.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,79.0,3204.0,0.0,0.0,0.0,2.0,1.0,0.0,87.0,2.0,0.0,1.0,0.0,1.0,1.0,30.0,0.0,474.0,0.0,21.0,0.0,75.0,36.0,1184.0,2.0,12.0,574.0,1044.0,16.0,1.0,11.0,0.0,2.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,8.0,0.0,0.0,1892.0,0.0,0.0,15.0,137.0,3.0,0.0,49.0,325.0,0.0,194.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1486.0,0.0,9.0,1.0,317.0,0.0,0.0,0.0,1490.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,10.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,31.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,167.0,0.0,73.0,0.0,36.0,7.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,316.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,182.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,168.0,0.0,2.0,15.0,73.0,0.0,3212.0,157.0,1629.0,43.0,16.0,1703.0,2.0,741.0,0.0,457.0,0.0,167.0,0.0,0.0,1.0,83.0,1.0,5.0,1.0,21.0,0.0,0.0,0.0,35.0,140.0,10.0,121.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,395.0,1.0,1.0,137.0,0.0,0.0,157.0,6070.0,280.0,43.0,139.0,1307.0,1.0,192.0,0.0,434.0,6.0,14.0,0.0,0.0,0.0,103.0,64.0,37.0,29.0,481.0,0.0,1.0,3.0,1327.0,255.0,1158.0,2.0,36.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,6.0,0.0,36.0,11.0,0.0,8.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,14.0,3.0,50.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,337.0,0.0,0.0,3.0,36.0,0.0,1629.0,280.0,3484.0,60.0,14.0,297.0,2.0,117.0,0.0,2208.0,0.0,65.0,0.0,0.0,0.0,5.0,6.0,4.0,7.0,24.0,0.0,0.0,0.0,20.0,208.0,26.0,105.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-insula,40.0,18.0,87.0,0.0,7.0,0.0,43.0,43.0,60.0,1675.0,9.0,7.0,414.0,3.0,13.0,94.0,17.0,8.0,242.0,11.0,109.0,1.0,387.0,33.0,352.0,32.0,27.0,133.0,106.0,74.0,324.0,287.0,46.0,116.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0
