,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,624.0,1.0,1.0,0.0,0.0,0.0,79.0,328.0,159.0,21.0,14.0,13.0,0.0,11.0,0.0,737.0,0.0,16.0,0.0,0.0,0.0,2.0,30.0,4.0,11.0,32.0,0.0,0.0,0.0,42.0,1050.0,196.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,1.0,724.0,116.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,5.0,1.0,17.0,0.0,10.0,0.0,57.0,2.0,28.0,0.0,3.0,271.0,28.0,3.0,317.0,140.0,849.0,1.0,0.0,1.0,0.0,0.0,0.0,175.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,5.0,0.0,4.0,0.0,13.0,0.0,27.0,1.0,16.0,0.0,2.0,45.0,34.0,2.0,16.0,62.0,271.0,0.0,0.0,5.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,116.0,3776.0,0.0,0.0,0.0,1.0,3.0,1.0,85.0,2.0,0.0,2.0,0.0,1.0,0.0,30.0,0.0,461.0,0.0,15.0,0.0,75.0,59.0,1182.0,3.0,5.0,561.0,1658.0,2.0,2.0,23.0,0.0,0.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,29.0,14.0,1.0,0.0,8.0,102.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1167.0,0.0,0.0,13.0,68.0,4.0,1.0,5.0,440.0,0.0,263.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,17.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,429.0,0.0,401.0,3.0,74.0,6.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,186.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,212.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,132.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,79.0,0.0,1.0,13.0,401.0,0.0,2929.0,289.0,1362.0,35.0,23.0,1332.0,5.0,551.0,0.0,350.0,1.0,366.0,0.0,0.0,0.0,61.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,75.0,145.0,15.0,137.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,328.0,0.0,3.0,68.0,3.0,0.0,289.0,6623.0,400.0,28.0,66.0,1242.0,0.0,164.0,0.0,632.0,7.0,21.0,1.0,0.0,0.0,70.0,63.0,19.0,24.0,447.0,0.0,0.0,3.0,1527.0,158.0,1229.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,25.0,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,40.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,1.0
ctx-lh-inferiortemporal,159.0,0.0,1.0,4.0,74.0,0.0,1362.0,400.0,4021.0,58.0,10.0,315.0,4.0,72.0,0.0,1754.0,2.0,61.0,0.0,0.0,0.0,14.0,4.0,9.0,4.0,22.0,1.0,0.0,0.0,40.0,322.0,24.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ctx-lh-insula,21.0,19.0,85.0,1.0,6.0,1.0,35.0,28.0,58.0,1486.0,12.0,5.0,477.0,5.0,20.0,70.0,18.0,4.0,320.0,6.0,79.0,0.0,314.0,27.0,503.0,24.0,12.0,128.0,86.0,37.0,240.0,271.0,40.0,59.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,15.0,1.0,7.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0
