,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,617.0,0.0,0.0,3.0,0.0,0.0,40.0,341.0,215.0,21.0,10.0,20.0,0.0,12.0,0.0,733.0,0.0,7.0,0.0,0.0,0.0,9.0,16.0,2.0,14.0,38.0,0.0,0.0,0.0,17.0,855.0,189.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,475.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,2.0,0.0,14.0,0.0,11.0,0.0,26.0,0.0,74.0,2.0,21.0,0.0,7.0,407.0,66.0,8.0,209.0,129.0,840.0,2.0,0.0,1.0,0.0,1.0,0.0,132.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,4.0,0.0,15.0,0.0,17.0,0.0,10.0,0.0,6.0,41.0,25.0,1.0,24.0,19.0,182.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,126.0,2546.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0,1.0,0.0,6.0,0.0,4.0,1.0,13.0,0.0,229.0,1.0,22.0,0.0,54.0,28.0,1450.0,9.0,10.0,743.0,1069.0,12.0,2.0,16.0,0.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,5.0,5.0,39.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1370.0,0.0,0.0,31.0,91.0,17.0,0.0,46.0,533.0,0.0,110.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1595.0,1.0,0.0,1.0,256.0,0.0,0.0,0.0,954.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,6.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,181.0,0.0,247.0,3.0,180.0,6.0,0.0,1.0,1.0,3.0,0.0,117.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,93.0,0.0,148.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,40.0,0.0,0.0,31.0,247.0,0.0,3146.0,85.0,1497.0,30.0,26.0,1152.0,0.0,766.0,0.0,327.0,0.0,244.0,0.0,0.0,0.0,105.0,1.0,1.0,0.0,25.0,0.0,0.0,1.0,23.0,152.0,6.0,130.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,341.0,1.0,4.0,91.0,3.0,0.0,85.0,6248.0,264.0,31.0,64.0,901.0,0.0,35.0,0.0,445.0,3.0,3.0,3.0,0.0,0.0,57.0,83.0,8.0,41.0,417.0,0.0,0.0,3.0,1305.0,208.0,1395.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,1.0
ctx-lh-inferiortemporal,215.0,1.0,0.0,17.0,180.0,0.0,1497.0,264.0,3646.0,30.0,24.0,563.0,1.0,149.0,0.0,2128.0,0.0,66.0,0.0,0.0,0.0,59.0,4.0,2.0,1.0,43.0,0.0,0.0,0.0,35.0,372.0,29.0,236.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-insula,21.0,29.0,56.0,0.0,6.0,2.0,30.0,31.0,30.0,1951.0,19.0,5.0,369.0,8.0,60.0,53.0,7.0,12.0,255.0,13.0,117.0,2.0,355.0,30.0,437.0,50.0,61.0,73.0,133.0,87.0,242.0,295.0,12.0,76.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,18.0,0.0,3.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,13.0,4.0,21.0,6.0,5.0,14.0,2.0,8.0,4.0,0.0,0.0
