,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,332.0,0.0,0.0,0.0,0.0,0.0,11.0,269.0,209.0,19.0,3.0,8.0,0.0,0.0,0.0,680.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,21.0,621.0,209.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,607.0,74.0,0.0,0.0,1.0,0.0,1.0,0.0,34.0,1.0,0.0,32.0,0.0,21.0,0.0,12.0,0.0,31.0,2.0,20.0,0.0,9.0,295.0,51.0,2.0,326.0,87.0,963.0,2.0,0.0,4.0,0.0,0.0,0.0,262.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,12.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,2.0,22.0,12.0,1.0,53.0,71.0,183.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,74.0,2657.0,0.0,0.0,0.0,1.0,2.0,0.0,77.0,0.0,0.0,7.0,1.0,0.0,2.0,4.0,0.0,276.0,0.0,46.0,0.0,65.0,33.0,1162.0,1.0,3.0,771.0,1134.0,4.0,1.0,21.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1034.0,0.0,0.0,14.0,7.0,5.0,0.0,8.0,459.0,0.0,86.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1334.0,0.0,2.0,0.0,178.0,0.0,0.0,0.0,1032.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,144.0,0.0,214.0,3.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,2.0,0.0,0.0,119.0,0.0,245.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,185.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,11.0,0.0,1.0,14.0,214.0,0.0,2963.0,160.0,969.0,23.0,28.0,1143.0,0.0,642.0,0.0,86.0,2.0,288.0,0.0,0.0,0.0,78.0,2.0,8.0,3.0,67.0,0.0,0.0,0.0,56.0,58.0,9.0,168.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,269.0,1.0,2.0,7.0,3.0,0.0,160.0,4628.0,435.0,44.0,94.0,545.0,0.0,41.0,0.0,326.0,4.0,13.0,1.0,0.0,0.0,19.0,63.0,44.0,15.0,246.0,0.0,1.0,1.0,1000.0,113.0,948.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,21.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,36.0,0.0,0.0,1.0,16.0,5.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,209.0,0.0,0.0,5.0,43.0,0.0,969.0,435.0,3025.0,70.0,48.0,367.0,1.0,69.0,0.0,1717.0,2.0,76.0,0.0,0.0,0.0,12.0,21.0,10.0,2.0,49.0,0.0,0.0,1.0,86.0,430.0,70.0,242.0,48.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,17.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-insula,19.0,34.0,77.0,0.0,9.0,2.0,23.0,44.0,70.0,1606.0,17.0,5.0,332.0,3.0,14.0,51.0,29.0,2.0,211.0,11.0,75.0,0.0,357.0,83.0,361.0,24.0,25.0,108.0,216.0,133.0,222.0,312.0,96.0,99.0,1.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,9.0,1.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0
