,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,563.0,0.0,0.0,1.0,1.0,0.0,8.0,370.0,66.0,20.0,3.0,9.0,0.0,6.0,0.0,817.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,10.0,0.0,0.0,1.0,24.0,878.0,186.0,1.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,970.0,72.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,17.0,0.0,20.0,0.0,12.0,0.0,18.0,0.0,18.0,2.0,8.0,0.0,6.0,457.0,42.0,5.0,298.0,128.0,966.0,6.0,1.0,1.0,0.0,0.0,0.0,156.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,23.0,6.0,1.0,6.0,40.0,134.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,72.0,4293.0,0.0,0.0,0.0,0.0,3.0,1.0,98.0,2.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0,206.0,0.0,10.0,0.0,63.0,57.0,1201.0,2.0,2.0,919.0,1202.0,7.0,4.0,25.0,0.0,0.0,1.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1569.0,0.0,0.0,15.0,44.0,2.0,2.0,28.0,422.0,0.0,116.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1625.0,1.0,0.0,0.0,319.0,0.0,0.0,0.0,847.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,534.0,0.0,401.0,1.0,74.0,13.0,1.0,1.0,1.0,0.0,0.0,16.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,0.0,296.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,180.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,8.0,0.0,0.0,15.0,401.0,0.0,2833.0,93.0,1295.0,65.0,24.0,1055.0,2.0,581.0,0.0,202.0,1.0,350.0,0.0,0.0,0.0,85.0,3.0,4.0,0.0,36.0,0.0,0.0,1.0,35.0,91.0,12.0,157.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,370.0,1.0,3.0,44.0,1.0,0.0,93.0,6112.0,252.0,27.0,58.0,984.0,0.0,64.0,0.0,469.0,2.0,10.0,0.0,0.0,0.0,33.0,54.0,19.0,28.0,212.0,0.0,0.0,4.0,1407.0,209.0,1121.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,15.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,66.0,0.0,1.0,2.0,74.0,0.0,1295.0,252.0,3947.0,95.0,14.0,528.0,3.0,75.0,0.0,2203.0,1.0,29.0,0.0,0.0,0.0,14.0,13.0,4.0,5.0,30.0,0.0,0.0,0.0,32.0,267.0,39.0,111.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,20.0,27.0,98.0,2.0,13.0,1.0,65.0,27.0,95.0,1413.0,26.0,6.0,446.0,2.0,27.0,119.0,16.0,7.0,236.0,15.0,84.0,1.0,254.0,49.0,390.0,32.0,17.0,170.0,121.0,69.0,324.0,224.0,53.0,92.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,3.0,4.0,0.0,4.0,19.0,2.0,0.0,1.0,0.0,0.0
