,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,665.0,0.0,1.0,2.0,1.0,0.0,16.0,538.0,224.0,26.0,7.0,21.0,0.0,5.0,0.0,826.0,0.0,1.0,1.0,0.0,0.0,3.0,22.0,2.0,16.0,28.0,0.0,0.0,0.0,44.0,565.0,259.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,606.0,48.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,19.0,0.0,6.0,0.0,22.0,1.0,23.0,0.0,32.0,4.0,8.0,0.0,5.0,402.0,21.0,24.0,309.0,105.0,815.0,5.0,1.0,2.0,0.0,0.0,0.0,135.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,26.0,1.0,15.0,1.0,5.0,38.0,30.0,4.0,37.0,75.0,240.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,48.0,3227.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,2.0,0.0,3.0,1.0,15.0,0.0,319.0,1.0,16.0,0.0,30.0,15.0,1274.0,3.0,10.0,1024.0,1164.0,17.0,1.0,7.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,6.0,0.0,4.0,13.0,12.0,2.0,5.0,12.0,70.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1099.0,0.0,0.0,32.0,34.0,13.0,6.0,48.0,428.0,0.0,65.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1140.0,1.0,1.0,0.0,243.0,0.0,0.0,0.0,731.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,4.0,5.0,6.0,0.0,9.0,19.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,218.0,0.0,253.0,1.0,71.0,10.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,0.0,332.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,16.0,0.0,0.0,32.0,253.0,0.0,2775.0,104.0,1152.0,32.0,25.0,722.0,2.0,792.0,0.0,473.0,0.0,299.0,0.0,0.0,1.0,110.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,37.0,213.0,2.0,212.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,538.0,1.0,1.0,34.0,1.0,0.0,104.0,5986.0,340.0,38.0,47.0,777.0,1.0,33.0,1.0,387.0,4.0,2.0,4.0,0.0,0.0,27.0,97.0,8.0,62.0,248.0,0.0,0.0,4.0,1443.0,170.0,982.0,0.0,47.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,26.0,6.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,3.0,71.0,0.0,1.0,3.0,28.0,5.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,224.0,1.0,2.0,13.0,71.0,0.0,1152.0,340.0,3498.0,71.0,10.0,338.0,5.0,182.0,0.0,2448.0,0.0,47.0,0.0,0.0,1.0,51.0,5.0,2.0,3.0,30.0,0.0,0.0,0.0,54.0,296.0,19.0,162.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0
ctx-lh-insula,26.0,16.0,50.0,6.0,10.0,2.0,32.0,38.0,71.0,1338.0,10.0,8.0,333.0,8.0,15.0,85.0,14.0,1.0,228.0,12.0,89.0,3.0,207.0,22.0,267.0,53.0,12.0,81.0,101.0,78.0,250.0,193.0,18.0,69.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,5.0,19.0,1.0,4.0,11.0,10.0,4.0,8.0,0.0,0.0
