,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,833.0,0.0,3.0,3.0,5.0,0.0,108.0,414.0,288.0,40.0,11.0,19.0,0.0,11.0,0.0,828.0,0.0,15.0,3.0,0.0,0.0,3.0,20.0,5.0,20.0,7.0,0.0,0.0,0.0,42.0,1005.0,315.0,10.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,705.0,64.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,19.0,0.0,17.0,0.0,28.0,0.0,9.0,0.0,50.0,2.0,16.0,0.0,5.0,387.0,14.0,12.0,292.0,165.0,924.0,3.0,0.0,2.0,0.0,0.0,0.0,129.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,13.0,18.0,0.0,16.0,51.0,197.0,3.0,0.0,1.0,1.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,64.0,3436.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,4.0,0.0,4.0,0.0,0.0,2.0,17.0,0.0,474.0,0.0,15.0,1.0,122.0,83.0,1289.0,4.0,3.0,848.0,1242.0,21.0,9.0,34.0,0.0,2.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,0.0,3.0,27.0,24.0,3.0,1.0,10.0,102.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1579.0,0.0,0.0,23.0,35.0,2.0,1.0,28.0,300.0,0.0,272.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1509.0,0.0,3.0,0.0,221.0,0.0,0.0,1.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,8.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0
ctx-lh-entorhinal,5.0,0.0,0.0,0.0,357.0,0.0,309.0,2.0,86.0,12.0,0.0,3.0,0.0,2.0,0.0,41.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,170.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,108.0,0.0,0.0,23.0,309.0,0.0,2934.0,272.0,1312.0,37.0,21.0,1301.0,0.0,521.0,0.0,427.0,0.0,289.0,0.0,0.0,0.0,65.0,5.0,4.0,1.0,28.0,0.0,0.0,0.0,112.0,54.0,22.0,79.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,414.0,0.0,2.0,35.0,2.0,0.0,272.0,7019.0,301.0,25.0,83.0,1112.0,1.0,146.0,1.0,575.0,3.0,24.0,1.0,0.0,0.0,41.0,60.0,20.0,21.0,261.0,0.0,0.0,4.0,1449.0,137.0,1421.0,1.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,32.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,45.0,0.0,0.0,0.0,20.0,4.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,288.0,1.0,0.0,2.0,86.0,0.0,1312.0,301.0,5030.0,68.0,9.0,406.0,0.0,52.0,0.0,1755.0,0.0,73.0,0.0,1.0,0.0,4.0,15.0,2.0,10.0,19.0,0.0,1.0,0.0,39.0,174.0,56.0,181.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,40.0,13.0,69.0,1.0,12.0,0.0,37.0,25.0,68.0,1690.0,11.0,4.0,554.0,2.0,30.0,122.0,7.0,2.0,368.0,25.0,109.0,0.0,331.0,23.0,318.0,22.0,13.0,142.0,71.0,73.0,306.0,351.0,72.0,82.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,8.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,11.0,19.0,4.0,28.0,0.0,0.0,21.0,83.0,9.0,11.0,673.0,26.0,0.0,172.0,0.0,10.0,8.0,64.0,0.0,0.0,0.0,29.0,9.0,520.0,8.0,942.0,0.0,0.0,8.0,284.0,10.0,23.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,12.0,15.0,9.0,7.0,78.0,16.0,0.0,14.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,4.0,1.0,27.0,5.0,112.0,0.0,0.0,1.0,50.0,11.0,5.0,0.0,2.0
