,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,391.0,0.0,1.0,1.0,0.0,0.0,8.0,304.0,284.0,21.0,5.0,13.0,0.0,1.0,0.0,750.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,17.0,15.0,0.0,0.0,0.0,30.0,556.0,214.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,287.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12.0,1.0,11.0,0.0,15.0,0.0,12.0,0.0,24.0,5.0,18.0,0.0,4.0,286.0,25.0,17.0,189.0,77.0,556.0,5.0,0.0,0.0,0.0,0.0,1.0,96.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,12.0,4.0,6.0,0.0,2.0,24.0,26.0,3.0,15.0,47.0,143.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,42.0,3104.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,420.0,0.0,20.0,0.0,45.0,19.0,1081.0,3.0,3.0,661.0,1019.0,9.0,3.0,23.0,0.0,0.0,1.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,2.0,13.0,12.0,1.0,0.0,5.0,63.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1334.0,2.0,0.0,10.0,22.0,12.0,0.0,41.0,236.0,0.0,122.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1452.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,753.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,4.0,0.0,14.0,8.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,2.0,226.0,0.0,209.0,1.0,26.0,7.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,213.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,217.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,8.0,1.0,0.0,10.0,209.0,0.0,3086.0,72.0,1217.0,50.0,13.0,879.0,0.0,686.0,0.0,253.0,1.0,235.0,0.0,0.0,0.0,65.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,57.0,182.0,3.0,153.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,304.0,0.0,2.0,22.0,1.0,0.0,72.0,4400.0,351.0,33.0,23.0,775.0,0.0,20.0,0.0,317.0,2.0,4.0,1.0,0.0,0.0,11.0,49.0,16.0,20.0,235.0,0.0,1.0,2.0,1300.0,238.0,1045.0,0.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,17.0,7.0,0.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,32.0,0.0,0.0,1.0,13.0,1.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,284.0,0.0,0.0,12.0,26.0,0.0,1217.0,351.0,3171.0,74.0,16.0,459.0,3.0,79.0,0.0,1803.0,1.0,22.0,0.0,0.0,2.0,17.0,17.0,5.0,5.0,61.0,0.0,0.0,2.0,57.0,357.0,50.0,78.0,34.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,13.0,10.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0
ctx-lh-insula,21.0,18.0,66.0,0.0,7.0,2.0,50.0,33.0,74.0,1590.0,6.0,8.0,436.0,0.0,30.0,72.0,14.0,6.0,206.0,5.0,124.0,1.0,267.0,12.0,421.0,21.0,18.0,110.0,135.0,64.0,268.0,331.0,22.0,87.0,3.0,22.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,9.0,5.0,10.0,34.0,4.0,5.0,1.0,0.0,0.0
