,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,609.0,0.0,0.0,1.0,2.0,0.0,46.0,315.0,188.0,22.0,12.0,19.0,1.0,5.0,0.0,706.0,2.0,13.0,1.0,0.0,0.0,2.0,15.0,7.0,8.0,14.0,0.0,1.0,0.0,33.0,1070.0,154.0,2.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,451.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,10.0,0.0,11.0,0.0,12.0,0.0,17.0,0.0,31.0,3.0,17.0,0.0,5.0,244.0,45.0,4.0,264.0,107.0,744.0,6.0,1.0,0.0,0.0,0.0,0.0,132.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,4.0,0.0,10.0,0.0,17.0,0.0,5.0,0.0,0.0,36.0,16.0,1.0,20.0,54.0,258.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,68.0,2678.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,208.0,2.0,11.0,0.0,40.0,28.0,1071.0,3.0,3.0,889.0,953.0,6.0,1.0,6.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,5.0,0.0,0.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1215.0,0.0,0.0,9.0,61.0,3.0,0.0,59.0,410.0,0.0,121.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1349.0,0.0,1.0,0.0,301.0,0.0,0.0,0.0,1441.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,5.0,1.0,0.0,16.0,8.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,453.0,0.0,431.0,2.0,144.0,3.0,3.0,4.0,0.0,1.0,1.0,25.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,181.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,160.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,46.0,0.0,1.0,9.0,431.0,0.0,2951.0,225.0,1544.0,31.0,33.0,1416.0,2.0,681.0,0.0,256.0,0.0,381.0,0.0,0.0,0.0,40.0,3.0,3.0,2.0,24.0,0.0,0.0,0.0,46.0,127.0,12.0,109.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,10.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,315.0,1.0,1.0,61.0,2.0,0.0,225.0,4828.0,457.0,28.0,115.0,854.0,0.0,90.0,0.0,681.0,5.0,23.0,1.0,0.0,0.0,78.0,60.0,23.0,32.0,222.0,0.0,0.0,4.0,1274.0,231.0,1100.0,4.0,46.0,7.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,9.0,2.0,61.0,9.0,0.0,11.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,76.0,0.0,0.0,1.0,20.0,1.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,188.0,0.0,0.0,3.0,144.0,0.0,1544.0,457.0,4636.0,71.0,27.0,264.0,3.0,50.0,0.0,1740.0,1.0,53.0,0.0,1.0,0.0,9.0,9.0,6.0,4.0,29.0,1.0,1.0,0.0,49.0,311.0,52.0,118.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-insula,22.0,17.0,28.0,0.0,3.0,1.0,31.0,28.0,71.0,1534.0,17.0,5.0,466.0,2.0,17.0,61.0,7.0,5.0,316.0,7.0,140.0,1.0,280.0,25.0,398.0,29.0,10.0,183.0,92.0,71.0,232.0,260.0,46.0,77.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,2.0,9.0,1.0,5.0,14.0,3.0,0.0,1.0,0.0,1.0
