,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,768.0,0.0,0.0,2.0,2.0,0.0,28.0,537.0,203.0,26.0,11.0,15.0,0.0,9.0,0.0,896.0,3.0,9.0,2.0,0.0,0.0,0.0,26.0,4.0,9.0,21.0,0.0,0.0,0.0,41.0,982.0,259.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,494.0,66.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,8.0,0.0,12.0,0.0,29.0,0.0,26.0,0.0,30.0,7.0,16.0,0.0,7.0,356.0,43.0,6.0,278.0,137.0,787.0,6.0,0.0,4.0,0.0,1.0,0.0,120.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,13.0,0.0,8.0,0.0,4.0,29.0,30.0,1.0,13.0,25.0,144.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,66.0,3259.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,0.0,0.0,3.0,0.0,2.0,1.0,16.0,0.0,326.0,2.0,36.0,0.0,51.0,22.0,1130.0,1.0,4.0,782.0,1110.0,9.0,2.0,10.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,4.0,2.0,2.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1589.0,0.0,0.0,48.0,40.0,6.0,0.0,11.0,266.0,0.0,493.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1275.0,0.0,1.0,0.0,340.0,0.0,0.0,0.0,948.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,202.0,0.0,58.0,0.0,51.0,10.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,197.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,48.0,58.0,0.0,3740.0,135.0,1607.0,97.0,11.0,1145.0,2.0,914.0,0.0,233.0,0.0,205.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,115.0,232.0,6.0,188.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,537.0,1.0,5.0,40.0,0.0,0.0,135.0,7256.0,355.0,54.0,46.0,1219.0,0.0,94.0,0.0,534.0,7.0,9.0,0.0,0.0,0.0,21.0,72.0,22.0,25.0,288.0,0.0,0.0,1.0,1783.0,208.0,1259.0,2.0,33.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,23.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,203.0,0.0,0.0,6.0,51.0,0.0,1607.0,355.0,4036.0,89.0,7.0,385.0,0.0,92.0,0.0,2355.0,1.0,84.0,0.0,0.0,0.0,8.0,9.0,3.0,1.0,35.0,0.0,0.0,0.0,59.0,422.0,19.0,187.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-insula,26.0,15.0,59.0,0.0,10.0,1.0,97.0,54.0,89.0,1673.0,5.0,6.0,609.0,3.0,63.0,73.0,19.0,9.0,225.0,18.0,85.0,0.0,309.0,29.0,290.0,26.0,21.0,111.0,80.0,87.0,284.0,334.0,30.0,93.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0
