,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1019.0,0.0,1.0,9.0,0.0,0.0,28.0,704.0,289.0,16.0,13.0,25.0,0.0,6.0,0.0,671.0,0.0,3.0,1.0,0.0,0.0,3.0,38.0,1.0,24.0,36.0,1.0,0.0,2.0,44.0,707.0,266.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,595.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,15.0,0.0,21.0,0.0,25.0,0.0,20.0,2.0,20.0,0.0,3.0,401.0,19.0,18.0,282.0,87.0,739.0,2.0,0.0,1.0,0.0,0.0,1.0,76.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,10.0,1.0,9.0,0.0,2.0,21.0,18.0,4.0,39.0,20.0,147.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,48.0,3548.0,0.0,0.0,0.0,0.0,2.0,1.0,56.0,2.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,341.0,2.0,29.0,0.0,59.0,9.0,1378.0,13.0,8.0,777.0,1410.0,14.0,2.0,15.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,1.0,0.0,3.0,8.0,10.0,4.0,4.0,9.0,57.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,9.0,1.0,0.0,1271.0,0.0,0.0,39.0,83.0,14.0,2.0,33.0,448.0,0.0,150.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,1267.0,0.0,2.0,0.0,360.0,0.0,0.0,0.0,1025.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,64.0,0.0,0.0,3.0,10.0,1.0,1.0,10.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,199.0,0.0,187.0,0.0,105.0,9.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,147.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,164.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,185.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,28.0,0.0,0.0,39.0,187.0,0.0,3490.0,102.0,1507.0,38.0,13.0,1147.0,3.0,842.0,1.0,329.0,0.0,130.0,0.0,0.0,0.0,98.0,1.0,2.0,1.0,31.0,0.0,0.0,1.0,33.0,120.0,8.0,120.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,704.0,0.0,2.0,83.0,0.0,0.0,102.0,4613.0,178.0,28.0,29.0,927.0,0.0,44.0,0.0,360.0,3.0,7.0,3.0,0.0,0.0,26.0,62.0,3.0,29.0,261.0,0.0,0.0,2.0,1079.0,154.0,1214.0,0.0,15.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,5.0,5.0,20.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,289.0,0.0,1.0,14.0,105.0,0.0,1507.0,178.0,2909.0,85.0,12.0,342.0,6.0,137.0,0.0,2559.0,0.0,65.0,0.0,0.0,0.0,31.0,6.0,1.0,7.0,33.0,0.0,0.0,0.0,40.0,304.0,46.0,154.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0
ctx-lh-insula,16.0,10.0,56.0,2.0,9.0,0.0,38.0,28.0,85.0,1858.0,9.0,4.0,601.0,3.0,46.0,134.0,10.0,6.0,285.0,7.0,78.0,2.0,329.0,15.0,393.0,34.0,15.0,65.0,74.0,50.0,427.0,286.0,23.0,118.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,13.0,0.0,3.0,12.0,3.0,1.0,2.0,0.0,1.0
