,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1197.0,0.0,1.0,1.0,1.0,0.0,36.0,560.0,192.0,19.0,13.0,18.0,0.0,12.0,0.0,865.0,1.0,6.0,0.0,0.0,0.0,2.0,10.0,4.0,12.0,20.0,0.0,0.0,1.0,23.0,905.0,233.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,672.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,11.0,0.0,25.0,0.0,12.0,0.0,25.0,0.0,8.0,0.0,4.0,243.0,48.0,10.0,318.0,109.0,591.0,4.0,1.0,4.0,0.0,1.0,0.0,191.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,2.0,50.0,14.0,2.0,55.0,29.0,109.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,90.0,2902.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,8.0,0.0,4.0,0.0,10.0,0.0,218.0,2.0,28.0,0.0,19.0,19.0,1153.0,2.0,9.0,647.0,1059.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1508.0,0.0,0.0,22.0,63.0,20.0,1.0,13.0,367.0,0.0,147.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1392.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,843.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,287.0,0.0,139.0,1.0,109.0,12.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,327.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,149.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,36.0,0.0,0.0,22.0,139.0,0.0,3045.0,105.0,1677.0,37.0,19.0,821.0,0.0,852.0,0.0,316.0,0.0,327.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,38.0,187.0,6.0,196.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,560.0,2.0,0.0,63.0,1.0,0.0,105.0,5992.0,157.0,36.0,131.0,713.0,0.0,65.0,0.0,392.0,4.0,15.0,2.0,0.0,0.0,61.0,55.0,14.0,28.0,448.0,0.0,0.0,0.0,1095.0,145.0,977.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,3.0,34.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,31.0,0.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0
ctx-lh-inferiortemporal,192.0,0.0,0.0,20.0,109.0,0.0,1677.0,157.0,2793.0,36.0,13.0,481.0,0.0,124.0,0.0,2179.0,0.0,88.0,0.0,0.0,0.0,22.0,2.0,1.0,3.0,32.0,0.0,0.0,0.0,29.0,251.0,13.0,108.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
ctx-lh-insula,19.0,5.0,33.0,1.0,12.0,0.0,37.0,36.0,36.0,1171.0,13.0,1.0,547.0,4.0,19.0,56.0,11.0,5.0,125.0,10.0,33.0,2.0,278.0,20.0,285.0,21.0,15.0,61.0,60.0,32.0,320.0,297.0,23.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0
