,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,497.0,0.0,0.0,1.0,4.0,0.0,109.0,362.0,167.0,53.0,11.0,45.0,0.0,11.0,0.0,600.0,2.0,15.0,1.0,0.0,0.0,3.0,23.0,10.0,21.0,20.0,0.0,0.0,0.0,31.0,882.0,163.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,562.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,8.0,0.0,13.0,0.0,9.0,0.0,31.0,2.0,15.0,0.0,8.0,221.0,64.0,5.0,305.0,74.0,699.0,7.0,0.0,1.0,0.0,0.0,0.0,179.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,6.0,0.0,6.0,1.0,15.0,0.0,10.0,0.0,4.0,0.0,1.0,53.0,24.0,5.0,36.0,56.0,230.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,61.0,2309.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,237.0,0.0,13.0,0.0,37.0,53.0,1285.0,4.0,2.0,521.0,1219.0,7.0,1.0,13.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,32.0,14.0,4.0,0.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1155.0,0.0,0.0,20.0,55.0,2.0,0.0,19.0,370.0,0.0,132.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1363.0,2.0,3.0,0.0,230.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,432.0,0.0,431.0,2.0,120.0,2.0,1.0,1.0,2.0,2.0,0.0,58.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,109.0,0.0,0.0,20.0,431.0,0.0,2501.0,214.0,1154.0,26.0,20.0,1503.0,0.0,642.0,0.0,367.0,1.0,631.0,0.0,0.0,0.0,91.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,49.0,48.0,4.0,144.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,362.0,1.0,1.0,55.0,2.0,0.0,214.0,5358.0,259.0,50.0,78.0,990.0,0.0,128.0,0.0,397.0,8.0,23.0,1.0,0.0,0.0,114.0,90.0,32.0,57.0,373.0,0.0,0.0,3.0,1239.0,170.0,1169.0,2.0,38.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,2.0,3.0,37.0,6.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,49.0,0.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0
ctx-lh-inferiortemporal,167.0,0.0,0.0,2.0,120.0,0.0,1154.0,259.0,4129.0,59.0,8.0,386.0,0.0,42.0,0.0,1775.0,0.0,41.0,1.0,0.0,0.0,6.0,3.0,2.0,1.0,10.0,0.0,0.0,0.0,18.0,225.0,8.0,90.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-insula,53.0,10.0,35.0,0.0,2.0,0.0,26.0,50.0,59.0,1504.0,12.0,8.0,438.0,2.0,16.0,131.0,7.0,0.0,290.0,15.0,80.0,3.0,307.0,16.0,385.0,24.0,11.0,129.0,71.0,63.0,201.0,233.0,23.0,68.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0
