,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,836.0,0.0,1.0,2.0,0.0,0.0,12.0,486.0,130.0,29.0,4.0,7.0,0.0,3.0,0.0,744.0,0.0,1.0,1.0,0.0,0.0,2.0,41.0,3.0,24.0,25.0,0.0,0.0,0.0,28.0,937.0,302.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,470.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,11.0,0.0,19.0,0.0,11.0,0.0,27.0,1.0,14.0,0.0,3.0,263.0,33.0,7.0,204.0,76.0,694.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,13.0,1.0,9.0,0.0,2.0,27.0,20.0,1.0,21.0,15.0,143.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,55.0,2686.0,0.0,0.0,0.0,0.0,5.0,0.0,68.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,374.0,0.0,15.0,0.0,72.0,12.0,1030.0,4.0,10.0,754.0,904.0,13.0,3.0,34.0,0.0,1.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,9.0,1.0,1.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1099.0,0.0,0.0,11.0,70.0,11.0,0.0,18.0,335.0,0.0,160.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,1178.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,246.0,0.0,265.0,0.0,253.0,3.0,0.0,0.0,2.0,1.0,0.0,46.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,28.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,256.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,12.0,0.0,0.0,11.0,265.0,0.0,3161.0,82.0,1644.0,26.0,11.0,1015.0,6.0,711.0,0.0,227.0,0.0,164.0,0.0,0.0,0.0,105.0,3.0,1.0,0.0,26.0,1.0,0.0,0.0,29.0,95.0,6.0,77.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,486.0,0.0,5.0,70.0,0.0,0.0,82.0,6608.0,358.0,35.0,42.0,1045.0,2.0,37.0,0.0,532.0,3.0,1.0,1.0,0.0,0.0,40.0,100.0,1.0,55.0,298.0,0.0,0.0,1.0,1270.0,148.0,1218.0,0.0,26.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,13.0,4.0,3.0,20.0,5.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,50.0,0.0,0.0,1.0,23.0,7.0,2.0,0.0,2.0
ctx-lh-inferiortemporal,130.0,0.0,0.0,11.0,253.0,0.0,1644.0,358.0,4143.0,71.0,6.0,339.0,10.0,126.0,0.0,1887.0,1.0,63.0,0.0,0.0,1.0,33.0,13.0,0.0,8.0,35.0,0.0,0.0,0.0,50.0,271.0,46.0,168.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-insula,29.0,19.0,68.0,0.0,3.0,0.0,26.0,35.0,71.0,1659.0,8.0,5.0,434.0,6.0,69.0,103.0,7.0,9.0,302.0,11.0,94.0,4.0,277.0,13.0,314.0,26.0,47.0,121.0,113.0,47.0,248.0,220.0,26.0,86.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,17.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
