,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,860.0,0.0,1.0,4.0,2.0,0.0,96.0,496.0,488.0,20.0,16.0,23.0,0.0,11.0,0.0,672.0,2.0,8.0,0.0,0.0,0.0,4.0,15.0,5.0,7.0,23.0,0.0,0.0,2.0,25.0,974.0,260.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,704.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,4.0,0.0,26.0,0.0,14.0,0.0,54.0,0.0,25.0,0.0,2.0,204.0,44.0,2.0,302.0,149.0,805.0,3.0,0.0,3.0,0.0,0.0,0.0,167.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,10.0,1.0,8.0,0.0,3.0,36.0,25.0,0.0,23.0,16.0,161.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,48.0,2398.0,1.0,0.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,341.0,0.0,15.0,0.0,80.0,15.0,1193.0,2.0,4.0,728.0,1062.0,4.0,0.0,19.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,2.0,3.0,43.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,1.0,1386.0,1.0,0.0,27.0,126.0,16.0,2.0,85.0,410.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,1.0,1.0,345.0,0.0,0.0,0.0,1230.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,30.0,0.0,0.0,5.0,6.0,3.0,0.0,20.0,18.0,0.0,15.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,1.0,283.0,0.0,283.0,1.0,109.0,17.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,290.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,96.0,0.0,0.0,27.0,283.0,0.0,3705.0,117.0,1700.0,76.0,20.0,1001.0,2.0,744.0,0.0,353.0,1.0,246.0,0.0,0.0,0.0,80.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,21.0,241.0,17.0,215.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,5.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,496.0,0.0,2.0,126.0,1.0,0.0,117.0,5509.0,378.0,27.0,45.0,1070.0,0.0,54.0,0.0,298.0,4.0,3.0,0.0,0.0,0.0,61.0,51.0,7.0,24.0,247.0,0.0,0.0,0.0,1155.0,154.0,945.0,0.0,15.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,2.0,6.0,30.0,7.0,0.0,11.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,43.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,2.0
ctx-lh-inferiortemporal,488.0,0.0,0.0,16.0,109.0,0.0,1700.0,378.0,3387.0,61.0,19.0,364.0,1.0,113.0,0.0,2408.0,0.0,62.0,0.0,0.0,0.0,24.0,1.0,2.0,1.0,28.0,0.0,0.0,0.0,32.0,364.0,26.0,203.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,12.0,11.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
ctx-lh-insula,20.0,28.0,53.0,2.0,17.0,0.0,76.0,27.0,61.0,1813.0,4.0,4.0,571.0,10.0,48.0,75.0,28.0,6.0,215.0,4.0,91.0,3.0,354.0,22.0,360.0,17.0,28.0,106.0,77.0,58.0,186.0,252.0,15.0,64.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,2.0,15.0,2.0,9.0,1.0,0.0,14.0,1.0,1.0,1.0,0.0,1.0
