,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,628.0,0.0,1.0,2.0,1.0,0.0,14.0,298.0,130.0,17.0,5.0,21.0,0.0,6.0,0.0,717.0,0.0,5.0,1.0,0.0,0.0,4.0,5.0,0.0,7.0,11.0,0.0,0.0,0.0,18.0,686.0,115.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,259.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,44.0,1.0,8.0,0.0,3.0,157.0,24.0,8.0,208.0,68.0,441.0,2.0,0.0,0.0,0.0,0.0,0.0,122.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0,2.0,8.0,0.0,2.0,16.0,15.0,0.0,22.0,30.0,99.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,31.0,3325.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,370.0,1.0,17.0,0.0,41.0,13.0,1117.0,5.0,8.0,598.0,1233.0,9.0,1.0,11.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,7.0,0.0,2.0,8.0,53.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,2158.0,0.0,0.0,14.0,49.0,8.0,3.0,30.0,412.0,0.0,246.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1770.0,1.0,2.0,1.0,235.0,0.0,0.0,0.0,1149.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,8.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,153.0,0.0,58.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,185.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,240.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,14.0,0.0,0.0,14.0,58.0,0.0,2944.0,85.0,1415.0,27.0,8.0,1729.0,1.0,580.0,0.0,171.0,0.0,209.0,1.0,0.0,0.0,67.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,24.0,76.0,4.0,200.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,298.0,0.0,3.0,49.0,0.0,0.0,85.0,6815.0,164.0,69.0,78.0,739.0,0.0,58.0,0.0,484.0,6.0,1.0,0.0,0.0,0.0,35.0,96.0,20.0,68.0,386.0,0.0,0.0,2.0,1499.0,331.0,1422.0,1.0,39.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,7.0,4.0,48.0,12.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,58.0,0.0,0.0,2.0,21.0,10.0,0.0,0.0,5.0
ctx-lh-inferiortemporal,130.0,0.0,0.0,8.0,45.0,0.0,1415.0,164.0,4022.0,79.0,11.0,424.0,1.0,118.0,0.0,1494.0,2.0,106.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,28.0,0.0,0.0,1.0,26.0,307.0,17.0,276.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,1.0
ctx-lh-insula,17.0,9.0,40.0,3.0,3.0,0.0,27.0,69.0,79.0,1401.0,9.0,7.0,411.0,4.0,48.0,94.0,11.0,7.0,216.0,16.0,124.0,0.0,335.0,21.0,292.0,30.0,39.0,104.0,98.0,61.0,315.0,328.0,19.0,129.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,12.0,5.0,6.0,5.0,3.0,14.0,7.0,1.0,3.0,0.0,1.0
ctx-lh-isthmuscingulate,5.0,2.0,1.0,30.0,0.0,0.0,8.0,78.0,11.0,9.0,771.0,47.0,0.0,83.0,1.0,8.0,4.0,71.0,1.0,0.0,0.0,33.0,6.0,309.0,8.0,992.0,1.0,1.0,9.0,92.0,8.0,12.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,10.0,5.0,6.0,84.0,13.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,9.0,1.0,90.0,0.0,0.0,2.0,23.0,14.0,4.0,0.0,1.0
