,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,829.0,0.0,1.0,0.0,0.0,0.0,21.0,200.0,77.0,24.0,4.0,26.0,0.0,3.0,0.0,746.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,11.0,0.0,0.0,1.0,15.0,531.0,138.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,478.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,8.0,0.0,7.0,1.0,13.0,0.0,8.0,0.0,66.0,0.0,13.0,0.0,3.0,184.0,44.0,6.0,222.0,140.0,741.0,2.0,0.0,2.0,0.0,0.0,0.0,147.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,13.0,1.0,6.0,0.0,1.0,20.0,18.0,1.0,35.0,71.0,131.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,117.0,4014.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,354.0,0.0,8.0,1.0,56.0,56.0,1291.0,3.0,2.0,852.0,1234.0,4.0,1.0,33.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,11.0,0.0,1.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1293.0,0.0,0.0,10.0,31.0,4.0,3.0,26.0,381.0,0.0,69.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1558.0,1.0,7.0,2.0,211.0,0.0,0.0,0.0,679.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,202.0,0.0,324.0,0.0,51.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,21.0,0.0,0.0,10.0,324.0,0.0,2764.0,71.0,1279.0,179.0,11.0,946.0,2.0,497.0,0.0,219.0,1.0,213.0,0.0,0.0,0.0,134.0,0.0,6.0,1.0,15.0,1.0,0.0,0.0,31.0,269.0,10.0,125.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,200.0,1.0,3.0,31.0,0.0,0.0,71.0,5246.0,173.0,48.0,47.0,799.0,1.0,22.0,0.0,445.0,3.0,1.0,0.0,0.0,0.0,23.0,88.0,28.0,48.0,241.0,0.0,0.0,7.0,1120.0,82.0,912.0,0.0,24.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,77.0,0.0,0.0,4.0,51.0,0.0,1279.0,173.0,2931.0,183.0,12.0,320.0,2.0,69.0,0.0,2013.0,0.0,32.0,0.0,0.0,0.0,33.0,7.0,3.0,4.0,22.0,0.0,0.0,0.0,36.0,554.0,33.0,156.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-insula,24.0,41.0,118.0,3.0,10.0,0.0,179.0,48.0,183.0,1565.0,9.0,21.0,377.0,12.0,19.0,133.0,11.0,15.0,248.0,9.0,109.0,4.0,228.0,45.0,410.0,29.0,30.0,203.0,191.0,72.0,355.0,335.0,16.0,95.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,5.0,3.0,3.0,7.0,21.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-isthmuscingulate,4.0,8.0,3.0,26.0,0.0,0.0,11.0,47.0,12.0,9.0,735.0,40.0,0.0,99.0,0.0,4.0,11.0,67.0,0.0,0.0,0.0,44.0,10.0,567.0,13.0,739.0,0.0,1.0,20.0,103.0,8.0,10.0,0.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,4.0,9.0,3.0,4.0,58.0,3.0,0.0,5.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,21.0,2.0,68.0,0.0,0.0,5.0,21.0,5.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,26.0,0.0,1.0,381.0,2.0,0.0,946.0,799.0,320.0,21.0,40.0,7025.0,0.0,659.0,0.0,121.0,1.0,10.0,0.0,0.0,0.0,890.0,3.0,8.0,1.0,139.0,0.0,0.0,1.0,624.0,29.0,34.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
