,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,623.0,0.0,0.0,2.0,1.0,0.0,12.0,345.0,202.0,30.0,8.0,18.0,0.0,3.0,0.0,849.0,2.0,2.0,2.0,0.0,0.0,1.0,11.0,2.0,8.0,23.0,0.0,0.0,0.0,36.0,795.0,225.0,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,635.0,83.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,5.0,0.0,15.0,0.0,18.0,0.0,20.0,0.0,32.0,4.0,24.0,0.0,2.0,320.0,20.0,4.0,309.0,122.0,891.0,0.0,1.0,1.0,0.0,0.0,0.0,149.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,7.0,0.0,10.0,0.0,6.0,2.0,11.0,0.0,1.0,32.0,16.0,2.0,34.0,51.0,215.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,83.0,3324.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,4.0,0.0,3.0,2.0,27.0,0.0,365.0,3.0,26.0,0.0,80.0,26.0,1250.0,5.0,10.0,726.0,1295.0,10.0,6.0,21.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,0.0,0.0,12.0,12.0,1.0,2.0,9.0,77.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1412.0,0.0,0.0,26.0,36.0,11.0,1.0,56.0,394.0,0.0,163.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1444.0,1.0,0.0,2.0,159.0,0.0,0.0,0.0,904.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,3.0,1.0,15.0,12.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,287.0,0.0,121.0,0.0,162.0,4.0,1.0,2.0,0.0,2.0,0.0,29.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,175.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,175.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,12.0,0.0,0.0,26.0,121.0,0.0,2775.0,82.0,1512.0,27.0,27.0,1019.0,1.0,527.0,1.0,94.0,0.0,299.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,38.0,45.0,4.0,136.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,345.0,1.0,0.0,36.0,0.0,0.0,82.0,5432.0,313.0,32.0,68.0,959.0,0.0,24.0,0.0,600.0,6.0,7.0,1.0,0.0,1.0,16.0,58.0,10.0,29.0,214.0,0.0,0.0,1.0,1336.0,123.0,845.0,2.0,19.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,4.0,4.0,29.0,8.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,42.0,0.0,0.0,1.0,24.0,5.0,8.0,0.0,4.0
ctx-lh-inferiortemporal,202.0,0.0,0.0,11.0,162.0,0.0,1512.0,313.0,4341.0,102.0,36.0,522.0,8.0,99.0,1.0,1626.0,1.0,86.0,0.0,0.0,1.0,25.0,7.0,5.0,0.0,57.0,0.0,0.0,0.0,71.0,243.0,45.0,331.0,17.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,4.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-insula,30.0,26.0,75.0,1.0,4.0,0.0,27.0,32.0,102.0,1475.0,12.0,9.0,434.0,5.0,49.0,138.0,17.0,13.0,265.0,14.0,138.0,1.0,274.0,15.0,355.0,23.0,51.0,96.0,111.0,53.0,258.0,300.0,28.0,81.0,2.0,19.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,10.0,6.0,8.0,14.0,5.0,5.0,0.0,0.0,3.0
