,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,747.0,0.0,0.0,0.0,0.0,0.0,112.0,371.0,316.0,15.0,6.0,12.0,0.0,8.0,0.0,1123.0,2.0,22.0,0.0,0.0,0.0,1.0,18.0,2.0,3.0,7.0,0.0,0.0,0.0,30.0,630.0,222.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,720.0,55.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,2.0,0.0,8.0,0.0,33.0,0.0,9.0,0.0,14.0,5.0,7.0,0.0,5.0,327.0,42.0,6.0,406.0,104.0,709.0,7.0,0.0,1.0,0.0,0.0,0.0,81.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,4.0,0.0,1.0,0.0,8.0,37.0,26.0,0.0,25.0,20.0,143.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,55.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,8.0,0.0,2.0,0.0,14.0,0.0,475.0,1.0,57.0,0.0,34.0,60.0,1260.0,2.0,7.0,1059.0,1193.0,6.0,0.0,5.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,16.0,2.0,0.0,3.0,37.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1024.0,0.0,0.0,13.0,44.0,1.0,0.0,9.0,383.0,0.0,230.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1490.0,1.0,0.0,0.0,176.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,269.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,212.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,112.0,0.0,0.0,13.0,0.0,0.0,987.0,380.0,623.0,11.0,27.0,459.0,1.0,447.0,0.0,309.0,0.0,114.0,0.0,0.0,0.0,67.0,2.0,3.0,1.0,48.0,0.0,2.0,0.0,100.0,145.0,26.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0
ctx-lh-inferiorparietal,371.0,1.0,0.0,44.0,0.0,0.0,380.0,6302.0,421.0,43.0,109.0,1229.0,0.0,166.0,0.0,554.0,3.0,66.0,1.0,0.0,0.0,39.0,69.0,28.0,30.0,354.0,0.0,0.0,1.0,1621.0,277.0,1147.0,0.0,38.0,1.0,0.0,0.0,5.0,0.0,0.0,11.0,18.0,5.0,1.0,43.0,11.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,98.0,0.0,0.0,0.0,42.0,5.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,316.0,0.0,0.0,1.0,0.0,0.0,623.0,421.0,829.0,17.0,10.0,151.0,0.0,47.0,0.0,1202.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,14.0,0.0,0.0,0.0,35.0,83.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-insula,15.0,18.0,107.0,0.0,0.0,0.0,11.0,43.0,17.0,1986.0,3.0,0.0,532.0,2.0,23.0,50.0,9.0,0.0,242.0,16.0,125.0,0.0,362.0,23.0,454.0,8.0,10.0,170.0,77.0,97.0,423.0,354.0,7.0,138.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
