,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,758.0,0.0,1.0,1.0,0.0,0.0,26.0,365.0,166.0,19.0,2.0,34.0,0.0,1.0,0.0,672.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,26.0,8.0,0.0,0.0,1.0,30.0,1189.0,248.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,516.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,20.0,0.0,4.0,0.0,8.0,0.0,11.0,0.0,24.0,1.0,18.0,0.0,5.0,348.0,24.0,14.0,251.0,111.0,747.0,4.0,0.0,1.0,0.0,0.0,0.0,127.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,9.0,0.0,5.0,16.0,22.0,3.0,28.0,54.0,158.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,59.0,2879.0,0.0,0.0,0.0,0.0,10.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,288.0,1.0,17.0,0.0,71.0,26.0,1154.0,9.0,3.0,742.0,1009.0,38.0,2.0,28.0,0.0,1.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,10.0,4.0,0.0,15.0,44.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1385.0,0.0,0.0,19.0,33.0,7.0,2.0,47.0,393.0,0.0,151.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,1680.0,0.0,1.0,0.0,233.0,0.0,0.0,0.0,800.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,5.0,2.0,1.0,6.0,13.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,209.0,0.0,96.0,2.0,46.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,151.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,194.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,26.0,0.0,0.0,19.0,96.0,0.0,3590.0,76.0,1650.0,38.0,8.0,1213.0,2.0,588.0,0.0,198.0,1.0,165.0,0.0,0.0,0.0,69.0,3.0,2.0,3.0,30.0,0.0,0.0,0.0,45.0,187.0,4.0,231.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,2.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,365.0,1.0,10.0,33.0,2.0,0.0,76.0,5269.0,234.0,57.0,26.0,699.0,0.0,26.0,0.0,559.0,5.0,2.0,2.0,0.0,1.0,18.0,116.0,7.0,82.0,230.0,0.0,1.0,4.0,1433.0,158.0,1067.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,2.0,16.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,41.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,0.0
ctx-lh-inferiortemporal,166.0,0.0,0.0,7.0,46.0,0.0,1650.0,234.0,2869.0,77.0,6.0,464.0,1.0,102.0,0.0,2134.0,1.0,70.0,1.0,0.0,0.0,21.0,11.0,3.0,10.0,32.0,0.0,0.0,0.0,45.0,341.0,49.0,133.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-insula,19.0,19.0,62.0,2.0,6.0,0.0,38.0,57.0,77.0,1640.0,12.0,14.0,480.0,9.0,55.0,82.0,13.0,6.0,267.0,11.0,163.0,2.0,257.0,13.0,424.0,36.0,29.0,134.0,110.0,66.0,316.0,275.0,7.0,87.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,2.0,4.0,1.0,2.0,11.0,6.0,0.0,1.0,0.0,0.0
