,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,686.0,0.0,0.0,0.0,0.0,0.0,15.0,377.0,60.0,53.0,9.0,5.0,2.0,2.0,0.0,575.0,3.0,12.0,1.0,0.0,0.0,0.0,7.0,13.0,6.0,12.0,0.0,0.0,1.0,35.0,580.0,240.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,536.0,71.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,2.0,1.0,16.0,0.0,18.0,0.0,27.0,0.0,26.0,3.0,19.0,0.0,9.0,247.0,85.0,0.0,213.0,116.0,724.0,10.0,0.0,2.0,0.0,0.0,0.0,166.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,15.0,3.0,8.0,0.0,5.0,46.0,26.0,1.0,17.0,71.0,176.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,71.0,3741.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,0.0,0.0,9.0,0.0,2.0,0.0,22.0,0.0,276.0,3.0,38.0,0.0,57.0,50.0,1440.0,3.0,4.0,1069.0,1367.0,16.0,2.0,31.0,1.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,16.0,10.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1305.0,0.0,0.0,9.0,12.0,0.0,0.0,11.0,159.0,0.0,158.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,98.0,0.0,85.0,2.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,145.0,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,15.0,0.0,0.0,9.0,85.0,0.0,2733.0,221.0,1085.0,45.0,17.0,1727.0,4.0,508.0,0.0,281.0,1.0,167.0,0.0,1.0,0.0,82.0,1.0,7.0,1.0,32.0,0.0,0.0,2.0,121.0,84.0,1.0,165.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,377.0,2.0,2.0,12.0,2.0,0.0,221.0,4930.0,208.0,101.0,107.0,863.0,0.0,114.0,0.0,577.0,15.0,44.0,5.0,0.0,0.0,48.0,44.0,54.0,26.0,212.0,0.0,0.0,5.0,1339.0,160.0,941.0,5.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,3.0,2.0,40.0,5.0,0.0,21.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,12.0,1.0,62.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,0.0
ctx-lh-inferiortemporal,60.0,0.0,0.0,0.0,45.0,0.0,1085.0,208.0,2788.0,60.0,13.0,328.0,8.0,48.0,0.0,2180.0,1.0,69.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,18.0,0.0,1.0,0.0,38.0,208.0,6.0,170.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-insula,53.0,20.0,63.0,0.0,2.0,3.0,45.0,101.0,60.0,1258.0,15.0,12.0,419.0,3.0,31.0,132.0,15.0,3.0,275.0,21.0,100.0,1.0,270.0,30.0,331.0,34.0,16.0,210.0,120.0,119.0,499.0,414.0,34.0,125.0,1.0,27.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,7.0,5.0,8.0,18.0,4.0,1.0,0.0,0.0,1.0
