,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,814.0,0.0,3.0,6.0,1.0,0.0,40.0,369.0,175.0,24.0,38.0,49.0,0.0,15.0,0.0,1009.0,1.0,15.0,4.0,0.0,0.0,8.0,23.0,4.0,12.0,66.0,0.0,0.0,1.0,49.0,778.0,143.0,1.0,26.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,1.0,20.0,1.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,514.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,15.0,0.0,15.0,0.0,8.0,0.0,79.0,4.0,63.0,0.0,1.0,383.0,30.0,13.0,275.0,185.0,797.0,4.0,1.0,3.0,0.0,0.0,1.0,102.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,0.0,12.0,1.0,5.0,0.0,6.0,45.0,20.0,0.0,35.0,22.0,129.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,111.0,2451.0,0.0,0.0,0.0,0.0,7.0,0.0,51.0,2.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,398.0,4.0,37.0,0.0,117.0,29.0,1155.0,7.0,16.0,1093.0,1447.0,25.0,3.0,35.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,10.0,0.0,1.0,0.0,4.0,10.0,13.0,2.0,4.0,3.0,52.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-cuneus,6.0,0.0,0.0,1025.0,0.0,0.0,18.0,51.0,31.0,1.0,39.0,388.0,0.0,163.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,997.0,0.0,1.0,1.0,164.0,0.0,0.0,0.0,795.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,6.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,149.0,0.0,88.0,0.0,140.0,9.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,172.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,180.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,40.0,0.0,0.0,18.0,88.0,0.0,2886.0,26.0,1623.0,34.0,16.0,717.0,0.0,622.0,0.0,371.0,0.0,140.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,21.0,81.0,3.0,76.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,369.0,0.0,7.0,51.0,0.0,0.0,26.0,6578.0,105.0,36.0,81.0,1040.0,0.0,11.0,0.0,417.0,3.0,8.0,6.0,0.0,0.0,18.0,97.0,12.0,66.0,575.0,0.0,0.0,4.0,1387.0,321.0,1084.0,1.0,18.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,7.0,3.0,25.0,4.0,0.0,3.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,30.0,0.0,0.0,0.0,6.0,16.0,5.0,0.0,6.0
ctx-lh-inferiortemporal,175.0,0.0,0.0,31.0,140.0,0.0,1623.0,105.0,3529.0,60.0,35.0,540.0,1.0,188.0,0.0,1829.0,0.0,100.0,0.0,0.0,0.0,43.0,5.0,0.0,2.0,57.0,0.0,0.0,0.0,43.0,200.0,14.0,185.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,11.0,1.0,15.0,8.0,0.0,3.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,1.0
ctx-lh-insula,24.0,35.0,51.0,1.0,9.0,1.0,34.0,36.0,60.0,1865.0,18.0,2.0,564.0,5.0,32.0,106.0,9.0,4.0,359.0,14.0,125.0,1.0,275.0,27.0,297.0,54.0,43.0,50.0,100.0,58.0,374.0,236.0,13.0,169.0,7.0,16.0,5.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,17.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,2.0,0.0,1.0,15.0,0.0,15.0,4.0,2.0,8.0,5.0,15.0,0.0,0.0,4.0
