,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,916.0,0.0,5.0,1.0,2.0,0.0,22.0,590.0,114.0,21.0,17.0,26.0,0.0,13.0,0.0,527.0,2.0,1.0,0.0,0.0,0.0,2.0,41.0,8.0,17.0,34.0,0.0,1.0,0.0,36.0,749.0,231.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,565.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,22.0,0.0,6.0,0.0,20.0,0.0,52.0,2.0,29.0,0.0,7.0,258.0,32.0,2.0,249.0,143.0,735.0,1.0,0.0,0.0,0.0,1.0,0.0,146.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,4.0,0.0,1.0,31.0,6.0,1.0,13.0,31.0,156.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,5.0,69.0,3144.0,0.0,0.0,0.0,0.0,3.0,0.0,78.0,1.0,0.0,2.0,0.0,1.0,2.0,14.0,1.0,263.0,0.0,26.0,0.0,73.0,31.0,1256.0,1.0,21.0,799.0,968.0,7.0,2.0,24.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,937.0,0.0,0.0,17.0,26.0,11.0,1.0,51.0,329.0,0.0,95.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,672.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,166.0,0.0,132.0,0.0,140.0,10.0,0.0,1.0,1.0,1.0,0.0,40.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,103.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,22.0,0.0,0.0,17.0,132.0,0.0,2790.0,59.0,1303.0,24.0,25.0,754.0,1.0,468.0,0.0,180.0,0.0,204.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,59.0,4.0,159.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,590.0,0.0,3.0,26.0,0.0,0.0,59.0,5189.0,141.0,13.0,81.0,910.0,0.0,15.0,0.0,397.0,4.0,2.0,0.0,0.0,0.0,21.0,63.0,12.0,19.0,365.0,0.0,0.0,3.0,1092.0,121.0,907.0,0.0,15.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,3.0,1.0,25.0,5.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0
ctx-lh-inferiortemporal,114.0,0.0,0.0,11.0,140.0,0.0,1303.0,141.0,3130.0,62.0,35.0,308.0,2.0,198.0,0.0,1697.0,0.0,86.0,0.0,0.0,0.0,16.0,4.0,5.0,3.0,35.0,0.0,0.0,0.0,33.0,217.0,13.0,295.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
ctx-lh-insula,21.0,40.0,78.0,1.0,10.0,0.0,24.0,13.0,62.0,1703.0,21.0,3.0,260.0,3.0,42.0,99.0,14.0,3.0,168.0,7.0,67.0,0.0,225.0,29.0,306.0,26.0,70.0,90.0,123.0,38.0,264.0,194.0,15.0,65.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,11.0,1.0,10.0,1.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0
