,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,674.0,0.0,3.0,4.0,0.0,0.0,9.0,327.0,60.0,26.0,8.0,11.0,0.0,3.0,0.0,699.0,0.0,4.0,2.0,0.0,0.0,0.0,21.0,4.0,13.0,7.0,0.0,0.0,2.0,37.0,1060.0,243.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,451.0,36.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,19.0,0.0,10.0,0.0,17.0,0.0,13.0,0.0,12.0,4.0,9.0,0.0,7.0,350.0,24.0,21.0,236.0,76.0,655.0,5.0,0.0,1.0,0.0,1.0,0.0,62.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,33.0,12.0,1.0,5.0,40.0,122.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,36.0,2571.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,5.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,227.0,2.0,18.0,0.0,99.0,45.0,963.0,6.0,5.0,1014.0,1150.0,11.0,5.0,30.0,0.0,2.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,12.0,0.0,1.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,4.0,0.0,0.0,1367.0,0.0,0.0,15.0,45.0,4.0,1.0,70.0,315.0,0.0,223.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1514.0,0.0,2.0,1.0,285.0,0.0,0.0,0.0,656.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,0.0,0.0,3.0,10.0,0.0,0.0,6.0,13.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,328.0,0.0,415.0,0.0,121.0,11.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,348.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,9.0,0.0,0.0,15.0,415.0,0.0,2822.0,113.0,1390.0,28.0,32.0,1027.0,1.0,760.0,0.0,324.0,0.0,315.0,0.0,0.0,0.0,46.0,1.0,5.0,2.0,54.0,0.0,0.0,1.0,52.0,73.0,6.0,134.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,327.0,3.0,4.0,45.0,0.0,0.0,113.0,6247.0,288.0,46.0,76.0,913.0,0.0,50.0,0.0,628.0,6.0,2.0,4.0,0.0,0.0,15.0,114.0,21.0,50.0,362.0,0.0,1.0,2.0,1333.0,177.0,1269.0,1.0,17.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,13.0,0.0,1.0,22.0,1.0,0.0,5.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,8.0,2.0,8.0,0.0,27.0,0.0,0.0,1.0,21.0,1.0,5.0,0.0,0.0
ctx-lh-inferiortemporal,60.0,0.0,1.0,4.0,121.0,0.0,1390.0,288.0,3981.0,55.0,28.0,478.0,3.0,106.0,0.0,1908.0,0.0,39.0,0.0,0.0,0.0,12.0,11.0,3.0,3.0,28.0,0.0,0.0,2.0,54.0,193.0,31.0,198.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-insula,26.0,15.0,40.0,1.0,11.0,1.0,28.0,46.0,55.0,1774.0,15.0,9.0,388.0,4.0,8.0,123.0,19.0,4.0,202.0,6.0,111.0,0.0,362.0,45.0,319.0,29.0,7.0,144.0,102.0,48.0,336.0,324.0,43.0,96.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,2.0,10.0,1.0,3.0,12.0,7.0,1.0,0.0,0.0,0.0
