,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,937.0,0.0,2.0,3.0,0.0,0.0,26.0,394.0,355.0,24.0,18.0,44.0,2.0,10.0,0.0,883.0,2.0,1.0,1.0,1.0,0.0,1.0,28.0,4.0,22.0,29.0,0.0,1.0,0.0,61.0,762.0,337.0,1.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0
ctx-lh-caudalanteriorcingulate,0.0,489.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,0.0,16.0,0.0,8.0,0.0,11.0,0.0,32.0,6.0,22.0,0.0,0.0,253.0,21.0,10.0,256.0,84.0,538.0,3.0,1.0,1.0,0.0,0.0,0.0,184.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,5.0,2.0,5.0,0.0,1.0,34.0,11.0,1.0,39.0,26.0,141.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,52.0,2828.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1.0,1.0,7.0,0.0,0.0,1.0,33.0,0.0,288.0,1.0,22.0,0.0,59.0,21.0,1182.0,5.0,10.0,657.0,1068.0,21.0,2.0,13.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,10.0,2.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1118.0,1.0,0.0,6.0,45.0,10.0,4.0,49.0,277.0,0.0,107.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1090.0,1.0,1.0,0.0,200.0,0.0,0.0,0.0,691.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,0.0,0.0,0.0,1.0,118.0,0.0,75.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,26.0,0.0,0.0,6.0,75.0,0.0,2627.0,53.0,1587.0,28.0,28.0,989.0,2.0,461.0,2.0,129.0,1.0,81.0,0.0,0.0,0.0,46.0,2.0,2.0,1.0,35.0,1.0,0.0,0.0,25.0,89.0,7.0,124.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0
ctx-lh-inferiorparietal,394.0,0.0,0.0,45.0,0.0,0.0,53.0,5751.0,188.0,38.0,100.0,1073.0,0.0,24.0,0.0,295.0,3.0,2.0,0.0,0.0,0.0,19.0,60.0,10.0,56.0,363.0,0.0,1.0,4.0,1246.0,133.0,1113.0,1.0,19.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,11.0,4.0,40.0,14.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,28.0,0.0,0.0,1.0,12.0,8.0,1.0,0.0,3.0
ctx-lh-inferiortemporal,355.0,0.0,1.0,10.0,94.0,0.0,1587.0,188.0,4548.0,77.0,45.0,585.0,8.0,182.0,3.0,2033.0,0.0,55.0,0.0,0.0,0.0,30.0,10.0,1.0,6.0,52.0,0.0,0.0,0.0,46.0,361.0,44.0,227.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,4.0,6.0,15.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,21.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,1.0
ctx-lh-insula,24.0,47.0,89.0,4.0,1.0,0.0,28.0,38.0,77.0,1454.0,17.0,8.0,380.0,4.0,40.0,109.0,23.0,4.0,219.0,23.0,77.0,1.0,279.0,26.0,442.0,48.0,64.0,102.0,134.0,88.0,238.0,221.0,16.0,75.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,3.0,12.0,9.0,3.0,16.0,3.0,5.0,1.0,0.0,3.0
