,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,597.0,0.0,1.0,1.0,1.0,0.0,26.0,219.0,185.0,9.0,6.0,10.0,1.0,7.0,0.0,751.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,5.0,4.0,10.0,0.0,0.0,0.0,15.0,860.0,280.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,467.0,70.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,7.0,0.0,14.0,0.0,11.0,0.0,14.0,0.0,22.0,3.0,15.0,0.0,3.0,348.0,39.0,4.0,246.0,112.0,1033.0,1.0,0.0,3.0,0.0,0.0,0.0,130.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,2.0,0.0,4.0,0.0,7.0,4.0,14.0,0.0,2.0,20.0,5.0,0.0,17.0,37.0,181.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,70.0,3160.0,0.0,0.0,0.0,0.0,2.0,2.0,58.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,200.0,0.0,5.0,0.0,53.0,29.0,1041.0,0.0,4.0,873.0,1045.0,17.0,0.0,12.0,0.0,2.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1171.0,0.0,0.0,15.0,29.0,2.0,0.0,7.0,262.0,0.0,249.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,716.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,283.0,0.0,59.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,2.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,233.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,171.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,26.0,0.0,0.0,15.0,59.0,0.0,3206.0,135.0,1360.0,27.0,42.0,1198.0,1.0,1007.0,0.0,243.0,0.0,378.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,81.0,0.0,1.0,0.0,42.0,115.0,20.0,204.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,16.0,6.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0
ctx-lh-inferiorparietal,219.0,2.0,2.0,29.0,1.0,0.0,135.0,4894.0,364.0,28.0,101.0,684.0,0.0,37.0,0.0,445.0,3.0,8.0,1.0,0.0,0.0,16.0,56.0,27.0,21.0,383.0,0.0,0.0,1.0,1640.0,117.0,971.0,0.0,28.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,20.0,3.0,4.0,30.0,4.0,0.0,20.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,56.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,185.0,0.0,2.0,2.0,37.0,0.0,1360.0,364.0,4189.0,49.0,27.0,331.0,2.0,72.0,0.0,2204.0,1.0,51.0,1.0,0.0,1.0,1.0,7.0,3.0,3.0,29.0,0.0,0.0,1.0,36.0,273.0,70.0,249.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0
ctx-lh-insula,9.0,18.0,58.0,0.0,1.0,1.0,27.0,28.0,49.0,1610.0,21.0,2.0,474.0,2.0,48.0,137.0,17.0,1.0,212.0,40.0,148.0,2.0,398.0,60.0,291.0,41.0,10.0,185.0,103.0,75.0,339.0,338.0,31.0,151.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,15.0,2.0,10.0,3.0,7.0,16.0,2.0,1.0,2.0,0.0,0.0
