,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,755.0,0.0,1.0,1.0,2.0,0.0,18.0,482.0,223.0,55.0,5.0,17.0,1.0,4.0,0.0,930.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,0.0,15.0,8.0,0.0,0.0,1.0,19.0,971.0,416.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,314.0,47.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,22.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,18.0,1.0,8.0,0.0,2.0,315.0,15.0,19.0,171.0,67.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,6.0,0.0,1.0,15.0,9.0,3.0,15.0,16.0,102.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,47.0,3593.0,0.0,0.0,0.0,0.0,12.0,0.0,81.0,1.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,226.0,0.0,9.0,0.0,108.0,22.0,1460.0,8.0,11.0,1107.0,1211.0,27.0,5.0,19.0,0.0,1.0,1.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,9.0,4.0,7.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1155.0,0.0,0.0,26.0,70.0,5.0,5.0,20.0,381.0,0.0,352.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1342.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,730.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,185.0,0.0,94.0,1.0,113.0,10.0,0.0,1.0,2.0,0.0,0.0,40.0,0.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,388.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,18.0,0.0,0.0,26.0,94.0,0.0,2699.0,113.0,1437.0,57.0,13.0,1157.0,3.0,484.0,0.0,272.0,0.0,97.0,0.0,0.0,0.0,43.0,3.0,3.0,0.0,34.0,0.0,0.0,0.0,42.0,123.0,6.0,131.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,12.0,5.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,482.0,3.0,12.0,70.0,1.0,0.0,113.0,7426.0,263.0,69.0,37.0,1200.0,1.0,38.0,0.0,373.0,5.0,4.0,0.0,0.0,0.0,10.0,144.0,17.0,92.0,439.0,1.0,2.0,5.0,1360.0,122.0,1317.0,2.0,37.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,7.0,3.0,3.0,25.0,11.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,52.0,0.0,0.0,3.0,14.0,3.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,223.0,0.0,0.0,5.0,113.0,0.0,1437.0,263.0,3326.0,84.0,8.0,395.0,2.0,59.0,0.0,2036.0,1.0,71.0,0.0,0.0,0.0,7.0,20.0,2.0,6.0,25.0,0.0,1.0,1.0,34.0,273.0,42.0,180.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-insula,55.0,8.0,81.0,5.0,10.0,0.0,57.0,69.0,84.0,1712.0,5.0,25.0,430.0,8.0,42.0,140.0,12.0,5.0,257.0,3.0,95.0,0.0,287.0,10.0,357.0,30.0,30.0,150.0,128.0,73.0,256.0,280.0,27.0,87.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,17.0,4.0,2.0,12.0,3.0,1.0,0.0,0.0,0.0
