,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,1064.0,0.0,4.0,0.0,4.0,0.0,23.0,574.0,208.0,35.0,3.0,16.0,0.0,3.0,0.0,828.0,2.0,2.0,4.0,0.0,0.0,3.0,22.0,0.0,29.0,19.0,0.0,1.0,2.0,36.0,1129.0,361.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,511.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,27.0,0.0,14.0,0.0,14.0,0.0,25.0,0.0,37.0,4.0,19.0,0.0,4.0,267.0,34.0,17.0,274.0,114.0,663.0,3.0,3.0,3.0,0.0,0.0,0.0,136.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,1.0,0.0,7.0,0.0,9.0,0.0,16.0,0.0,11.0,0.0,3.0,26.0,16.0,1.0,28.0,54.0,149.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,4.0,39.0,2535.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,1.0,0.0,8.0,0.0,2.0,2.0,9.0,0.0,243.0,3.0,26.0,0.0,50.0,8.0,1079.0,4.0,14.0,899.0,1069.0,12.0,2.0,17.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1184.0,0.0,0.0,25.0,43.0,13.0,0.0,17.0,424.0,0.0,179.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1276.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,777.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,173.0,0.0,0.0,5.0,3.0,1.0,0.0,5.0,15.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,4.0,0.0,0.0,0.0,176.0,0.0,185.0,2.0,234.0,9.0,1.0,2.0,1.0,0.0,0.0,54.0,1.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,243.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,25.0,185.0,0.0,3409.0,128.0,1541.0,34.0,6.0,1221.0,5.0,488.0,0.0,158.0,0.0,245.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,50.0,78.0,7.0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,574.0,2.0,5.0,43.0,2.0,0.0,128.0,6902.0,354.0,58.0,27.0,949.0,1.0,55.0,0.0,485.0,4.0,5.0,8.0,0.0,1.0,20.0,148.0,8.0,138.0,224.0,1.0,2.0,5.0,1637.0,169.0,1216.0,0.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,10.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,29.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,1.0
ctx-lh-inferiortemporal,208.0,0.0,0.0,13.0,234.0,0.0,1541.0,354.0,3984.0,139.0,6.0,397.0,12.0,108.0,1.0,2661.0,1.0,91.0,1.0,1.0,0.0,17.0,5.0,2.0,8.0,31.0,0.0,0.0,1.0,65.0,365.0,24.0,138.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-insula,35.0,16.0,38.0,0.0,9.0,1.0,34.0,58.0,139.0,1758.0,5.0,6.0,432.0,6.0,30.0,163.0,11.0,5.0,272.0,21.0,131.0,0.0,203.0,13.0,314.0,44.0,25.0,98.0,96.0,93.0,366.0,189.0,66.0,173.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,7.0,1.0,16.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,3.0,27.0,1.0,17.0,1.0,0.0,6.0,27.0,6.0,5.0,536.0,9.0,1.0,135.0,1.0,8.0,12.0,44.0,0.0,0.0,0.0,12.0,1.0,340.0,3.0,820.0,1.0,1.0,1.0,67.0,8.0,2.0,0.0,9.0,5.0,2.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,8.0,60.0,11.0,0.0,4.0,0.0,7.0,12.0,1.0,1.0,0.0,0.0,1.0,3.0,21.0,8.0,101.0,1.0,0.0,5.0,32.0,5.0,0.0,0.0,5.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,424.0,2.0,0.0,1221.0,949.0,397.0,6.0,9.0,6624.0,0.0,650.0,0.0,101.0,1.0,11.0,1.0,0.0,0.0,654.0,0.0,3.0,2.0,52.0,0.0,0.0,0.0,589.0,13.0,2.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,8.0,0.0,1.0,76.0,5.0,1.0,12.0,432.0,1.0,0.0,3717.0,0.0,1113.0,10.0,0.0,0.0,50.0,440.0,389.0,0.0,0.0,1.0,8.0,0.0,140.0,910.0,66.0,0.0,16.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,179.0,0.0,0.0,488.0,55.0,108.0,6.0,135.0,650.0,0.0,4067.0,0.0,25.0,0.0,219.0,0.0,0.0,0.0,1158.0,0.0,2.0,1.0,163.0,0.0,0.0,1.0,89.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,153.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,2.0,0.0,0.0,243.0,0.0,0.0,1.0,30.0,1.0,0.0,1113.0,0.0,1834.0,1.0,0.0,0.0,9.0,39.0,43.0,0.0,0.0,2.0,0.0,1.0,433.0,956.0,355.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,828.0,0.0,2.0,5.0,54.0,0.0,158.0,485.0,2661.0,163.0,8.0,101.0,10.0,25.0,1.0,3968.0,2.0,13.0,5.0,0.0,2.0,3.0,8.0,0.0,15.0,31.0,0.0,2.0,3.0,41.0,1067.0,47.0,113.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,25.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,2.0,1425.0,0.0,2.0,0.0,0.0,0.0,531.0,183.0,966.0,155.0,2.0,4.0,391.0,196.0,4.0,0.0,0.0,8.0,0.0,11.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,58.0,0.0,4.0,0.0,2.0,1.0,8.0,46.0,25.0,14.0,0.0,1.0,40.0,1.0,1.0,2.0,0.0,2.0
