,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,685.0,0.0,2.0,1.0,2.0,0.0,34.0,408.0,419.0,17.0,10.0,42.0,0.0,7.0,0.0,570.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,16.0,59.0,0.0,0.0,0.0,56.0,909.0,216.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,448.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,0.0,21.0,0.0,19.0,0.0,13.0,0.0,24.0,2.0,21.0,0.0,6.0,348.0,20.0,8.0,321.0,88.0,834.0,5.0,1.0,2.0,0.0,0.0,0.0,172.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,10.0,0.0,1.0,17.0,14.0,3.0,21.0,39.0,152.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,66.0,2640.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,248.0,0.0,25.0,0.0,70.0,22.0,1015.0,10.0,10.0,770.0,1291.0,9.0,3.0,19.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,8.0,2.0,0.0,3.0,8.0,42.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-cuneus,1.0,0.0,0.0,1485.0,0.0,0.0,36.0,55.0,21.0,0.0,11.0,401.0,0.0,388.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1323.0,2.0,0.0,0.0,244.0,0.0,0.0,0.0,1078.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,135.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,15.0,0.0,18.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,200.0,0.0,187.0,0.0,173.0,4.0,0.0,0.0,2.0,0.0,1.0,84.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,193.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,187.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,34.0,0.0,0.0,36.0,187.0,0.0,3469.0,61.0,2010.0,25.0,18.0,964.0,2.0,540.0,0.0,246.0,0.0,175.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,63.0,0.0,0.0,0.0,57.0,90.0,1.0,152.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,9.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-inferiorparietal,408.0,0.0,2.0,55.0,0.0,0.0,61.0,6592.0,219.0,30.0,30.0,833.0,0.0,21.0,0.0,345.0,2.0,1.0,1.0,0.0,0.0,13.0,85.0,8.0,35.0,503.0,0.0,0.0,1.0,1687.0,188.0,1263.0,1.0,26.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,2.0,11.0,7.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0
ctx-lh-inferiortemporal,419.0,0.0,0.0,21.0,173.0,0.0,2010.0,219.0,3970.0,53.0,16.0,421.0,3.0,120.0,0.0,1891.0,0.0,53.0,0.0,0.0,0.0,29.0,2.0,6.0,2.0,88.0,0.0,0.0,0.0,67.0,251.0,41.0,238.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,14.0,8.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0
ctx-lh-insula,17.0,20.0,48.0,0.0,4.0,2.0,25.0,30.0,53.0,1740.0,10.0,6.0,486.0,3.0,45.0,121.0,9.0,2.0,207.0,33.0,131.0,2.0,297.0,14.0,346.0,48.0,44.0,104.0,113.0,71.0,244.0,313.0,9.0,84.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,10.0,5.0,6.0,15.0,1.0,1.0,0.0,0.0,0.0
