,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,899.0,0.0,0.0,1.0,0.0,0.0,12.0,344.0,68.0,12.0,3.0,19.0,0.0,3.0,0.0,571.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,14.0,0.0,1.0,1.0,19.0,949.0,193.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,553.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,3.0,0.0,13.0,0.0,10.0,0.0,22.0,2.0,20.0,0.0,5.0,275.0,33.0,5.0,266.0,105.0,672.0,3.0,0.0,1.0,0.0,0.0,0.0,115.0,20.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,9.0,2.0,11.0,0.0,1.0,32.0,14.0,2.0,8.0,50.0,165.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,71.0,2783.0,0.0,0.0,0.0,0.0,4.0,0.0,59.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,281.0,0.0,16.0,0.0,88.0,21.0,1079.0,4.0,5.0,790.0,1014.0,7.0,0.0,21.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,11.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,1.0,0.0,0.0,1338.0,0.0,0.0,28.0,50.0,7.0,1.0,26.0,342.0,0.0,152.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1390.0,0.0,1.0,0.0,243.0,0.0,0.0,0.0,1067.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,106.0,0.0,69.0,1.0,53.0,17.0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,4.0,0.0,0.0,116.0,0.0,229.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,14.0,302.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,12.0,0.0,0.0,28.0,69.0,0.0,2880.0,126.0,1291.0,48.0,21.0,959.0,4.0,587.0,0.0,220.0,1.0,102.0,0.0,0.0,0.0,77.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,41.0,133.0,2.0,144.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,344.0,1.0,4.0,50.0,1.0,0.0,126.0,7198.0,231.0,50.0,89.0,1172.0,0.0,57.0,0.0,429.0,10.0,15.0,2.0,0.0,0.0,30.0,61.0,16.0,24.0,358.0,0.0,1.0,1.0,1517.0,245.0,1225.0,0.0,23.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,6.0,2.0,25.0,4.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,41.0,0.0,0.0,1.0,17.0,7.0,6.0,0.0,3.0
ctx-lh-inferiortemporal,68.0,0.0,0.0,7.0,53.0,0.0,1291.0,231.0,3333.0,78.0,12.0,356.0,4.0,124.0,0.0,1920.0,1.0,63.0,0.0,0.0,0.0,23.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,23.0,333.0,26.0,122.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-insula,12.0,16.0,59.0,1.0,17.0,4.0,48.0,50.0,78.0,1551.0,4.0,2.0,350.0,3.0,22.0,78.0,15.0,4.0,209.0,11.0,126.0,0.0,328.0,18.0,269.0,29.0,28.0,113.0,66.0,52.0,244.0,267.0,20.0,112.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,10.0,5.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0
