,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,609.0,0.0,1.0,0.0,1.0,0.0,20.0,236.0,217.0,13.0,11.0,14.0,0.0,1.0,0.0,771.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,4.0,7.0,19.0,0.0,0.0,0.0,20.0,1027.0,247.0,2.0,44.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,453.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,21.0,0.0,6.0,0.0,21.0,0.0,43.0,1.0,6.0,0.0,6.0,378.0,34.0,4.0,108.0,142.0,788.0,1.0,0.0,2.0,0.0,0.0,0.0,104.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,11.0,0.0,3.0,0.0,16.0,6.0,11.0,0.0,1.0,22.0,7.0,2.0,31.0,86.0,150.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,1.0,93.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,491.0,0.0,9.0,0.0,44.0,36.0,835.0,4.0,4.0,515.0,1099.0,4.0,0.0,18.0,0.0,0.0,0.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,17.0,5.0,0.0,2.0,17.0,60.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1398.0,0.0,0.0,15.0,38.0,3.0,0.0,38.0,245.0,0.0,138.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,753.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,6.0,0.0,21.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,388.0,0.0,456.0,1.0,109.0,5.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,162.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,20.0,0.0,0.0,15.0,456.0,0.0,3136.0,151.0,1246.0,36.0,25.0,1013.0,2.0,698.0,0.0,211.0,0.0,363.0,0.0,0.0,0.0,106.0,3.0,8.0,0.0,54.0,0.0,1.0,1.0,60.0,79.0,8.0,148.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,11.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0
ctx-lh-inferiorparietal,236.0,0.0,0.0,38.0,1.0,0.0,151.0,5323.0,219.0,25.0,52.0,957.0,1.0,52.0,0.0,475.0,2.0,7.0,1.0,0.0,0.0,58.0,51.0,10.0,16.0,296.0,0.0,0.0,0.0,1107.0,117.0,1283.0,0.0,20.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,23.0,2.0,3.0,27.0,5.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0,47.0,0.0,0.0,0.0,24.0,3.0,3.0,0.0,4.0
ctx-lh-inferiortemporal,217.0,0.0,0.0,3.0,109.0,0.0,1246.0,219.0,3149.0,62.0,14.0,303.0,9.0,56.0,1.0,1763.0,2.0,27.0,1.0,0.0,3.0,7.0,4.0,4.0,3.0,27.0,0.0,1.0,1.0,42.0,295.0,38.0,347.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,2.0
ctx-lh-insula,13.0,28.0,71.0,0.0,5.0,4.0,36.0,25.0,62.0,1344.0,16.0,4.0,456.0,1.0,28.0,104.0,28.0,0.0,283.0,17.0,131.0,0.0,313.0,49.0,333.0,37.0,23.0,218.0,114.0,41.0,240.0,251.0,39.0,84.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,8.0,1.0,4.0,1.0,6.0,0.0,1.0,0.0,3.0,2.0,4.0,28.0,4.0,8.0,7.0,13.0,27.0,6.0,4.0,1.0,0.0,1.0
