,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,745.0,0.0,0.0,0.0,2.0,0.0,142.0,353.0,383.0,23.0,10.0,8.0,0.0,14.0,0.0,525.0,2.0,22.0,2.0,0.0,0.0,3.0,7.0,7.0,10.0,12.0,0.0,0.0,1.0,29.0,974.0,392.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,585.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,2.0,0.0,20.0,0.0,17.0,0.0,11.0,0.0,31.0,0.0,17.0,0.0,4.0,221.0,48.0,0.0,233.0,96.0,679.0,8.0,0.0,5.0,0.0,0.0,0.0,165.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,8.0,1.0,7.0,0.0,2.0,35.0,21.0,1.0,22.0,43.0,168.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,69.0,3448.0,0.0,0.0,0.0,0.0,5.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,245.0,0.0,25.0,0.0,82.0,44.0,1201.0,2.0,0.0,615.0,1062.0,18.0,1.0,23.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,5.0,32.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1263.0,0.0,0.0,6.0,32.0,0.0,0.0,12.0,262.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,790.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,401.0,0.0,61.0,0.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,222.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,168.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,142.0,0.0,0.0,6.0,61.0,0.0,2995.0,372.0,1546.0,21.0,33.0,1735.0,1.0,538.0,0.0,323.0,0.0,144.0,0.0,0.0,0.0,137.0,1.0,6.0,2.0,61.0,0.0,1.0,1.0,62.0,106.0,17.0,152.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,353.0,2.0,5.0,32.0,0.0,0.0,372.0,5108.0,289.0,62.0,182.0,834.0,0.0,153.0,0.0,227.0,4.0,36.0,3.0,0.0,0.0,85.0,27.0,48.0,32.0,464.0,0.0,0.0,1.0,1110.0,178.0,1086.0,3.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,2.0,72.0,2.0,0.0,2.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,87.0,0.0,0.0,1.0,27.0,2.0,3.0,0.0,0.0
ctx-lh-inferiortemporal,383.0,0.0,0.0,0.0,74.0,0.0,1546.0,289.0,2807.0,62.0,13.0,190.0,2.0,74.0,0.0,2497.0,1.0,51.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,16.0,0.0,0.0,1.0,23.0,320.0,46.0,173.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,23.0,43.0,70.0,0.0,9.0,1.0,21.0,62.0,62.0,1422.0,12.0,4.0,449.0,2.0,30.0,74.0,11.0,1.0,264.0,15.0,105.0,0.0,194.0,43.0,302.0,23.0,25.0,227.0,197.0,90.0,339.0,345.0,21.0,118.0,0.0,12.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,7.0,3.0,4.0,15.0,3.0,0.0,0.0,0.0,1.0
