,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,788.0,0.0,0.0,3.0,3.0,0.0,36.0,424.0,351.0,79.0,9.0,55.0,1.0,16.0,0.0,985.0,4.0,5.0,0.0,0.0,1.0,13.0,11.0,4.0,8.0,27.0,0.0,0.0,1.0,37.0,918.0,182.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,439.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,21.0,0.0,13.0,0.0,8.0,0.0,29.0,2.0,20.0,0.0,9.0,268.0,22.0,6.0,274.0,115.0,512.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,10.0,0.0,7.0,0.0,1.0,19.0,4.0,2.0,24.0,26.0,124.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,50.0,3383.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,273.0,0.0,35.0,0.0,56.0,63.0,1214.0,1.0,6.0,989.0,1079.0,16.0,2.0,25.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,2.0,7.0,62.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,3.0,0.0,0.0,1361.0,0.0,0.0,19.0,101.0,7.0,4.0,34.0,642.0,0.0,221.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1186.0,1.0,0.0,0.0,351.0,0.0,0.0,0.0,1087.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,3.0,0.0,0.0,0.0,252.0,0.0,227.0,2.0,126.0,13.0,1.0,6.0,0.0,4.0,0.0,32.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,36.0,0.0,0.0,19.0,227.0,0.0,3457.0,77.0,1338.0,24.0,6.0,1707.0,0.0,832.0,0.0,265.0,0.0,251.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,26.0,68.0,1.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,424.0,0.0,1.0,101.0,2.0,0.0,77.0,5602.0,201.0,99.0,134.0,839.0,0.0,107.0,0.0,441.0,15.0,2.0,2.0,0.0,0.0,72.0,58.0,42.0,34.0,385.0,0.0,0.0,2.0,1175.0,316.0,597.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,2.0,42.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,56.0,0.0,0.0,1.0,14.0,4.0,5.0,0.0,1.0
ctx-lh-inferiortemporal,351.0,0.0,0.0,7.0,126.0,0.0,1338.0,201.0,4472.0,101.0,8.0,335.0,2.0,72.0,0.0,1303.0,0.0,40.0,1.0,0.0,0.0,10.0,3.0,2.0,2.0,19.0,0.0,0.0,0.0,21.0,169.0,10.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-insula,79.0,31.0,61.0,4.0,13.0,1.0,24.0,99.0,101.0,2092.0,20.0,10.0,688.0,8.0,19.0,179.0,9.0,2.0,268.0,17.0,80.0,4.0,259.0,23.0,279.0,30.0,21.0,161.0,135.0,95.0,396.0,389.0,36.0,127.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,16.0,2.0,2.0,13.0,3.0,1.0,1.0,0.0,0.0
