,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,898.0,0.0,3.0,2.0,1.0,0.0,25.0,483.0,349.0,22.0,9.0,57.0,0.0,10.0,0.0,689.0,2.0,2.0,0.0,0.0,0.0,3.0,29.0,3.0,18.0,18.0,0.0,0.0,2.0,33.0,1133.0,264.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,544.0,79.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,13.0,0.0,7.0,0.0,16.0,0.0,13.0,0.0,40.0,0.0,20.0,0.0,5.0,309.0,21.0,8.0,289.0,85.0,658.0,4.0,1.0,1.0,0.0,0.0,0.0,114.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,6.0,0.0,15.0,0.0,9.0,0.0,9.0,0.0,4.0,30.0,16.0,1.0,35.0,40.0,126.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,3.0,79.0,3386.0,0.0,0.0,0.0,0.0,6.0,0.0,106.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,289.0,2.0,18.0,0.0,75.0,15.0,1223.0,6.0,18.0,689.0,1307.0,18.0,4.0,24.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,4.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,2.0,0.0,0.0,1417.0,0.0,0.0,12.0,47.0,3.0,0.0,17.0,420.0,0.0,159.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1705.0,0.0,0.0,1.0,186.0,0.0,0.0,0.0,734.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,1.0,0.0,0.0,0.0,142.0,0.0,255.0,0.0,228.0,13.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,189.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,237.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,237.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,25.0,0.0,0.0,12.0,255.0,0.0,2681.0,66.0,1581.0,26.0,10.0,1447.0,1.0,610.0,0.0,304.0,2.0,349.0,0.0,0.0,0.0,61.0,1.0,3.0,1.0,28.0,0.0,0.0,1.0,31.0,104.0,2.0,75.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-inferiorparietal,483.0,1.0,6.0,47.0,0.0,0.0,66.0,6186.0,186.0,59.0,47.0,1105.0,0.0,25.0,0.0,458.0,13.0,1.0,6.0,0.0,0.0,33.0,112.0,15.0,83.0,351.0,0.0,0.0,5.0,1269.0,174.0,997.0,0.0,21.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,1.0,1.0,18.0,4.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,29.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,2.0
ctx-lh-inferiortemporal,349.0,0.0,0.0,3.0,228.0,0.0,1581.0,186.0,3004.0,93.0,8.0,228.0,2.0,132.0,0.0,2116.0,1.0,66.0,0.0,0.0,1.0,10.0,9.0,3.0,6.0,34.0,0.0,0.0,1.0,29.0,316.0,34.0,157.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-insula,22.0,27.0,106.0,0.0,13.0,1.0,26.0,59.0,93.0,1600.0,8.0,15.0,538.0,12.0,64.0,140.0,27.0,7.0,284.0,29.0,142.0,2.0,281.0,20.0,411.0,40.0,67.0,165.0,167.0,53.0,268.0,232.0,17.0,83.0,1.0,15.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,19.0,3.0,8.0,9.0,8.0,11.0,2.0,1.0,0.0,0.0,0.0
